X,Y,OBJECTID,SERVICECODE,SERVICECODEDESCRIPTION,SERVICETYPECODEDESCRIPTION,ORGANIZATIONACRONYM,SERVICECALLCOUNT,ADDDATE,RESOLUTIONDATE,SERVICEDUEDATE,SERVICEORDERDATE,INSPECTIONFLAG,INSPECTIONDATE,INSPECTORNAME,SERVICEORDERSTATUS,STATUS_CODE,SERVICEREQUESTID,PRIORITY,STREETADDRESS,XCOORD,YCOORD,LATITUDE,LONGITUDE,CITY,STATE,ZIPCODE,MARADDRESSREPOSITORYID,WARD,DETAILS
-76.99379829,38.86151032,7623,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/01/06 09:21:05+00,2020/01/07 11:45:11+00,2020/07/13 10:21:05+00,2020/01/06 09:21:05+00,0,2020/01/07 11:45:10+00,,Closed,,20-00006988,Standard,HOWARD ROAD SE AND MARTIN LUTHER KING JR AVENUE SE,400538.4483,132631.8077,38.86150254,-76.99379601,WASHINGTON,DC,20020,902586,8,
-77.03594086,38.94804696,7626,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/01/06 09:22:21+00,2020/01/08 10:55:11+00,2020/07/13 10:22:21+00,2020/01/06 09:22:21+00,0,2020/01/08 10:55:10+00,,Closed,,20-00006991,Standard,4715 16TH STREET NW,396884.65,142238.67,38.94803916,-77.03593856,WASHINGTON,DC,20011,255699,4,
-76.98374084,38.84940898,7763,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/01/06 11:11:21+00,2020/01/07 11:40:28+00,2020/07/13 12:11:21+00,2020/01/06 11:11:21+00,0,2020/01/07 11:40:26+00,,Closed,,20-00007346,Standard,1423 SHIPPEN LANE SE,401411.58,131288.58,38.84940154,-76.98373857,WASHINGTON,DC,20020,305623,8,
-77.00344858,38.86069742,8853,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/01/06 16:29:44+00,2020/01/07 11:40:48+00,2020/07/13 17:29:44+00,2020/01/06 16:29:44+00,0,2020/01/07 11:40:47+00,,Closed,,20-00008440,Standard,FIRTH STERLING AVENUE SE AND SOUTH CAPITOL STREET,399700.89,132541.557,38.86068964,-77.0034463,WASHINGTON,DC,20373,908006,8,
-77.05507635,38.90396838,9267,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/01/07 00:58:47+00,2020/01/16 09:40:13+00,2020/07/09 01:58:47+00,2020/01/07 00:58:47+00,0,2020/01/16 09:40:12+00,,Closed,,20-00008999,Standard,2600 PENNSYLVANIA AVENUE NW,395222.93,137346.4,38.90396059,-77.05507405,WASHINGTON,DC,20037,274801,2,
-76.98797539,38.84450377,9695,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/01/07 08:59:35+00,2020/03/26 13:30:06+00,2020/07/14 09:59:35+00,2020/01/07 08:59:35+00,0,2020/03/26 13:30:05+00,,Closed,,20-00009346,Standard,1309 ALABAMA AVENUE SE,401044.07,130744.01,38.84449599,-76.98797312,WASHINGTON,DC,20032,68416,8,
-77.01620022,38.90018451,9779,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/01/07 10:29:50+00,2020/01/09 11:00:12+00,2020/07/14 11:29:50+00,2020/01/07 10:29:50+00,0,2020/01/09 11:00:08+00,,Closed,,20-00009655,Standard,4TH STREET NW AND MASSACHUSETTS AVENUE NW,398594.9324,136925.0432,38.90017672,-77.01619793,WASHINGTON,DC,20001,900946,NULL,
-77.03646004,38.93261511,10021,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/01/07 10:17:22+00,1970/01/01 00:00:00+00,2020/07/14 11:17:22+00,2020/01/07 10:17:22+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00009603,Standard,16TH STREET NW AND MONROE STREET NW,396838.96,140525.617,38.93260732,-77.03645774,WASHINGTON,DC,20010,901544,1,
-76.98245544,38.88362608,10303,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/01/07 12:37:47+00,1970/01/01 00:00:00+00,2020/07/14 13:37:47+00,2020/01/07 12:37:47+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00010076,Standard,417 16TH STREET SE,401522.43,135086.95,38.88361863,-76.98245316,WASHINGTON,DC,20003,25924,6,
-76.99833874,38.90623809,10330,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/01/07 13:32:41+00,2020/01/08 09:40:13+00,2020/07/14 14:32:41+00,2020/01/07 13:32:41+00,0,2020/01/08 09:40:12+00,,Closed,,20-00010224,Standard,6TH STREET NE AND FLORIDA AVENUE NE,400144.29,137596.917,38.90623031,-76.99833645,WASHINGTON,DC,20002,904083,NULL,
-77.02968814,38.96827998,11301,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/01/08 08:39:00+00,2020/02/10 14:35:19+00,2020/07/15 09:38:59+00,2020/01/08 08:39:00+00,0,2020/02/10 14:35:18+00,,Closed,,20-00011203,Standard,TEWKESBURY PLACE NW AND 13TH STREET NW,397427.4,144484.527,38.96827218,-77.02968584,WASHINGTON,DC,20012,904680,4,
-76.98517995,38.85427904,11453,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/01/08 11:07:32+00,2020/03/30 07:50:12+00,2020/07/15 12:07:32+00,2020/01/08 11:07:32+00,0,2020/03/30 07:50:11+00,,Closed,,20-00011625,Standard,3000 STANTON ROAD SE,401286.57,131829.17,38.85427126,-76.98517767,WASHINGTON,DC,20020,308463,8,
-76.98284433,38.85451126,11557,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/01/08 10:59:40+00,1970/01/01 00:00:00+00,2020/07/15 11:59:40+00,2020/01/08 10:59:40+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00011603,Standard,2400 - 2499 BLOCK OF 15TH PLACE SE,401489.2961,131854.9832,38.85450348,-76.98284205,WASHINGTON,DC,20020,804944,8,
-76.98842657,38.85418019,11591,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/01/08 11:35:00+00,1970/01/01 00:00:00+00,2020/07/15 12:35:00+00,2020/01/08 11:35:00+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00011692,Standard,2400 - 2599 BLOCK OF ELVANS ROAD SE,401004.7668,131818.1552,38.85417241,-76.98842429,WASHINGTON,DC,20020,807576,8,
-77.0322341,38.90897916,12149,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/01/08 18:17:57+00,2020/02/10 14:35:16+00,2020/07/15 19:17:57+00,2020/01/08 18:17:57+00,0,2020/02/10 14:35:14+00,,Closed,,20-00012661,Standard,1400 14TH STREET NW,397204.44,137901.69,38.90897171,-77.03223181,WASHINGTON,DC,20005,240221,2,
-77.00878398,38.91666217,12628,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/01/08 22:32:53+00,2020/01/09 10:55:27+00,2020/07/15 23:32:53+00,2020/01/08 22:32:53+00,0,2020/01/09 10:55:25+00,,Closed,,20-00012835,Standard,1 RHODE ISLAND AVENUE NE,399238.42,138754.11,38.91665471,-77.00878169,WASHINGTON,DC,20002,76020,5,
-77.05184238,38.90283661,12777,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/01/09 09:40:16+00,2020/02/10 14:41:17+00,2020/07/16 10:40:16+00,2020/01/09 09:40:16+00,0,2020/02/10 14:41:15+00,,Closed,,20-00013239,Standard,2400 PENNSYLVANIA AVENUE NW,395503.37,137220.6,38.90282915,-77.05184008,WASHINGTON,DC,20037,275589,2,
-77.03393283,38.90595386,13186,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/01/09 08:56:30+00,2020/02/19 09:25:04+00,2020/07/16 09:56:30+00,2020/01/09 08:56:30+00,0,2020/02/19 09:25:03+00,,Closed,,20-00013097,Standard,1201 15TH STREET NW,397056.98,137565.91,38.90594607,-77.03393053,WASHINGTON,DC,20005,240244,2,
-77.05184238,38.90283661,13263,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/01/09 09:38:09+00,2020/01/10 08:55:08+00,2020/07/16 10:38:09+00,2020/01/09 09:38:09+00,0,2020/01/10 08:55:07+00,,Closed,,20-00013234,Standard,2400 PENNSYLVANIA AVENUE NW,395503.37,137220.6,38.90282915,-77.05184008,WASHINGTON,DC,20037,275589,2,
-76.99024648,38.90132562,13294,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/01/09 10:40:09+00,2020/01/10 09:00:15+00,2020/07/16 11:40:08+00,2020/01/09 10:40:09+00,0,2020/01/10 09:00:14+00,,Closed,,20-00013400,Standard,12TH STREET NE AND I STREET NE,400846.24,137051.637,38.90131784,-76.9902442,WASHINGTON,DC,20002,902619,6,
-77.02903872,38.98303925,13332,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/01/09 11:10:08+00,2020/02/10 14:41:14+00,2020/07/16 12:10:08+00,2020/01/09 11:10:08+00,0,2020/02/10 14:41:12+00,,Closed,,20-00013488,Standard,1208 JUNIPER STREET NW,397484.2,146122.93,38.98303179,-77.02903643,WASHINGTON,DC,20012,253587,4,
-76.98551475,38.89173582,15080,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/01/10 10:03:43+00,2020/02/12 09:55:10+00,2020/07/17 11:03:43+00,2020/01/10 10:03:43+00,0,2020/02/12 09:55:09+00,,Closed,,20-00015124,Standard,14TH STREET NE AND NORTH CAROLINA AVENUE NE,401256.85,135987.1473,38.89172803,-76.98551247,WASHINGTON,DC,20002,904211,6,
-77.01189066,38.90372708,15668,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/01/10 16:03:41+00,2020/01/13 11:15:14+00,2020/07/17 17:03:41+00,2020/01/10 16:03:41+00,0,2020/01/13 11:15:13+00,,Closed,,20-00016019,Standard,9 K TERRACE NW,398968.81,137318.24,38.90371963,-77.01188838,WASHINGTON,DC,20001,300297,6,
-77.00870278,38.92495632,17589,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/01/13 09:19:00+00,1970/01/01 00:00:00+00,2020/07/20 10:18:59+00,2020/01/13 09:19:00+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00018024,Standard,2713 NORTH CAPITOL STREET NE,399245.55,139674.83,38.92494886,-77.00870049,WASHINGTON,DC,20002,45148,5,
-77.04642067,38.90052509,17808,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/01/13 09:02:52+00,2020/02/13 09:35:33+00,2020/07/20 10:02:52+00,2020/01/13 09:02:52+00,0,2020/02/13 09:35:32+00,,Closed,,20-00017972,Standard,2040 I STREET NW,395973.52,136963.75,38.90051764,-77.04641838,WASHINGTON,DC,20006,218609,2,
-76.97632045,38.84594838,17868,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/01/13 10:30:30+00,2020/01/14 09:25:21+00,2020/07/20 11:30:29+00,2020/01/13 10:30:30+00,0,2020/01/14 09:25:20+00,,Closed,,20-00018214,Standard,1900 TREMONT STREET SE,402055.81,130904.57,38.84594094,-76.97631817,WASHINGTON,DC,20020,277983,8,
-77.08527499,38.95083493,17963,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/01/13 10:05:23+00,1970/01/01 00:00:00+00,2020/07/20 11:05:23+00,2020/01/13 10:05:23+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00018140,Standard,4326 CHESAPEAKE STREET NW,392608.39,142551,38.95082747,-77.08527268,WASHINGTON,DC,20016,265756,3,
-76.98889444,38.94715761,18178,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/01/13 13:40:05+00,1970/01/01 00:00:00+00,2020/07/20 14:40:05+00,2020/01/13 13:40:05+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00018708,Standard,4707 SARGENT ROAD NE,400962.9,142139.39,38.94715015,-76.98889216,WASHINGTON,DC,20017,18108,5,
-76.9849853,38.87978003,18317,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/01/13 11:45:23+00,2020/01/14 09:30:20+00,2020/07/20 12:45:23+00,2020/01/13 11:45:23+00,0,2020/01/14 09:30:18+00,,Closed,,20-00018411,Standard,1401 PENNSYLVANIA AVENUE SE,401303,134659.97,38.87977225,-76.98498302,WASHINGTON,DC,20003,65127,6,
-77.07080525,38.95610741,18600,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/01/13 16:07:56+00,2020/01/14 09:55:15+00,2020/07/20 17:07:56+00,2020/01/13 16:07:56+00,0,2020/01/14 09:55:14+00,,Closed,,20-00019113,Standard,5100 CONNECTICUT AVENUE NW,393863.11,143135.22,38.95609994,-77.07080294,WASHINGTON,DC,20008,264349,3,
-76.98608873,38.86885166,18613,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/01/13 16:13:08+00,2020/02/13 09:35:27+00,2020/07/20 17:13:08+00,2020/01/13 16:13:08+00,0,2020/02/13 09:35:26+00,,Closed,,20-00019126,Standard,1300 - 1399 BLOCK OF RIDGE PLACE SE,401207.4423,133446.8242,38.86884388,-76.98608645,WASHINGTON,DC,20020,805438,8,
-77.00785432,38.90588889,18927,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/01/13 15:24:07+00,2020/02/13 09:35:30+00,2020/07/20 16:24:06+00,2020/01/13 15:24:07+00,0,2020/02/13 09:35:29+00,,Closed,,20-00019014,Standard,22 M STREET NE,399318.94,137558.18,38.9058811,-77.00785204,WASHINGTON,DC,20002,313406,6,
-76.98499792,38.94201993,19328,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/01/14 10:08:34+00,2020/05/04 15:40:06+00,2020/07/21 11:08:34+00,2020/01/14 10:08:34+00,0,2020/05/04 15:40:05+00,,Closed,,20-00020037,Standard,1401 MICHIGAN AVENUE NE,401300.77,141569.11,38.94201247,-76.98499564,WASHINGTON,DC,20017,286131,5,
-77.03884174,38.9325399,19408,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/01/14 11:36:49+00,2020/02/14 09:30:09+00,2020/07/21 12:36:49+00,2020/01/14 11:36:49+00,0,2020/02/14 09:30:08+00,,Closed,,20-00020307,Standard,PARK ROAD NW AND MOUNT PLEASANT STREET NW,396632.4536,140517.3531,38.93253211,-77.03883944,WASHINGTON,DC,20010,900072,1,
-76.93911967,38.87179375,19423,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/01/14 12:05:05+00,2020/02/14 09:30:12+00,2020/07/21 13:05:05+00,2020/01/14 12:05:05+00,0,2020/02/14 09:30:11+00,,Closed,,20-00020374,Standard,ALABAMA AVENUE SE AND BECK STREET SE,405283.28,133775.087,38.87178597,-76.9391174,WASHINGTON,DC,20019,907021,7,
-76.98478881,38.89596158,19487,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/01/14 12:35:20+00,2020/04/06 14:20:04+00,2020/07/21 13:35:20+00,2020/01/14 12:35:20+00,0,2020/04/06 14:20:03+00,,Closed,,20-00020464,Standard,453 TENNESSEE AVENUE NE,401319.75,136456.25,38.89595413,-76.98478653,WASHINGTON,DC,20002,20013,6,
-77.00870817,38.95781235,19928,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/01/14 15:22:12+00,2020/01/15 13:30:18+00,2020/07/21 16:22:12+00,2020/01/14 15:22:12+00,0,2020/01/15 13:30:17+00,,Closed,,20-00020953,Standard,5600 NEW HAMPSHIRE AVENUE NE,399245.43,143322.14,38.95780488,-77.00870588,WASHINGTON,DC,20011,7495,4,
-77.00906058,38.87929371,20022,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/01/14 17:11:50+00,2020/01/15 13:25:14+00,2020/07/21 18:11:49+00,2020/01/14 17:11:50+00,0,2020/01/15 13:25:13+00,,Closed,,20-00021203,Standard,SOUTH CAPITOL STREET AND I STREET SW,399214.0203,134605.9165,38.87928593,-77.0090583,WASHINGTON,DC,20024,900101,6,
-77.00936268,38.91462921,20314,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/01/14 16:21:11+00,2020/03/05 09:25:15+00,2020/07/21 17:21:11+00,2020/01/14 16:21:11+00,0,2020/03/05 09:25:13+00,,Closed,,20-00021098,Standard,1814 NORTH CAPITOL STREET NW,399188.21,138528.44,38.91462175,-77.00936039,WASHINGTON,DC,20002,227147,5,
-76.98591504,38.88080701,20397,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/01/14 18:27:55+00,2020/02/14 09:30:15+00,2020/07/21 19:27:55+00,2020/01/14 18:27:55+00,0,2020/02/14 09:30:14+00,,Closed,,20-00021314,Standard,1354 PENNSYLVANIA AVENUE SE,401222.31,134773.96,38.88079956,-76.98591277,WASHINGTON,DC,20003,66023,6,
-76.95981325,38.88284412,20761,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/01/15 15:22:45+00,2020/02/18 11:40:26+00,2020/07/22 16:22:44+00,2020/01/15 15:22:45+00,0,2020/02/18 11:40:24+00,,Closed,,20-00022813,Standard,33RD STREET SE AND E STREET SE,403486.99,135000.767,38.88283633,-76.95981098,WASHINGTON,DC,20019,905230,7,
-77.04554224,38.91735663,20788,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/01/15 16:20:13+00,2020/02/18 11:40:19+00,2020/07/22 17:20:13+00,2020/01/15 16:20:13+00,0,2020/02/18 11:40:13+00,,Closed,,20-00022940,Standard,2022 COLUMBIA ROAD NW,396050.65,138832.15,38.91734918,-77.04553995,WASHINGTON,DC,20009,226185,1,
-77.00149674,38.84254414,21095,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/01/15 10:11:48+00,1970/01/01 00:00:00+00,2020/07/22 11:11:48+00,2020/01/15 10:11:48+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00022059,Standard,3300 MARTIN LUTHER KING JR AVENUE SE,399870.26,130526.41,38.8425367,-77.00149446,WASHINGTON,DC,20032,37156,8,
-77.05141027,38.90526885,21152,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/01/15 10:32:53+00,2020/01/17 09:00:09+00,2020/07/22 11:32:53+00,2020/01/15 10:32:53+00,0,2020/01/17 09:00:08+00,,Closed,,20-00022128,Standard,24TH STREET NW AND M STREET NW,395541.0035,137490.5779,38.90526107,-77.05140797,WASHINGTON,DC,20037,903002,2,
-77.03357435,38.92156352,22577,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/01/16 12:42:51+00,2020/01/21 10:40:22+00,2020/07/23 13:42:51+00,2020/01/16 12:42:51+00,0,2020/01/21 10:40:21+00,,Closed,,20-00024167,Standard,1400 - 1499 BLOCK OF CHAPIN STREET NW,397088.71,139298.7,38.92155573,-77.03357206,WASHINGTON,DC,20009,810296,1,
-76.94775625,38.88979366,22641,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/01/16 15:03:45+00,2020/02/18 11:35:16+00,2020/07/23 16:03:44+00,2020/01/16 15:03:45+00,0,2020/02/18 11:35:14+00,,Closed,,20-00024505,Standard,3956 - 3999 BLOCK OF EAST CAPITOL STREET,404532.67,135772.75,38.88978588,-76.94775398,WASHINGTON,DC,20019,809930,7,
-77.02230102,38.9017884,23111,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/01/16 15:25:25+00,2020/02/20 08:30:09+00,2020/07/23 16:25:25+00,2020/01/16 15:25:25+00,0,2020/02/20 08:30:08+00,,Closed,,20-00024571,Standard,700 K STREET NW,398065.77,137103.2,38.90178061,-77.02229873,WASHINGTON,DC,20001,319934,2,
-76.99269149,38.9254471,23332,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/01/17 07:59:02+00,2020/01/21 11:41:06+00,2020/07/24 08:59:02+00,2020/01/17 07:59:02+00,0,2020/01/21 11:41:04+00,,Closed,,20-00025101,Standard,2732 10TH STREET NE,400633.94,139729.3,38.92543964,-76.99268921,WASHINGTON,DC,20018,44930,5,
-77.04165842,38.91678841,23392,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/01/16 17:07:00+00,2020/01/17 09:30:13+00,2020/07/23 18:07:00+00,2020/01/16 17:07:00+00,0,2020/01/17 09:30:12+00,,Closed,,20-00024754,Standard,FLORIDA AVENUE NW AND 18TH STREET NW,396387.4375,138768.912,38.91678062,-77.04165612,WASHINGTON,DC,20009,904132,NULL,
-76.99153252,38.88280082,23536,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/01/17 07:33:21+00,2020/02/20 08:25:20+00,2020/07/24 08:33:21+00,2020/01/17 07:33:21+00,0,2020/02/20 08:25:19+00,,Closed,,20-00025076,Standard,11TH STREET SE AND PENNSYLVANIA AVENUE SE,400734.8773,134995.2277,38.88279304,-76.99153024,WASHINGTON,DC,20003,900348,6,
-77.02164002,38.97107568,23601,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/01/17 10:10:13+00,2020/01/21 11:40:07+00,2020/07/24 11:10:13+00,2020/01/17 10:10:13+00,0,2020/01/21 11:40:06+00,,Closed,,20-00025353,Standard,600 WHITTIER STREET NW,398124.93,144794.68,38.97106821,-77.02163773,WASHINGTON,DC,20012,250831,4,
-76.9573076,38.86033809,23685,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/01/17 08:38:51+00,1970/01/01 00:00:00+00,2020/07/24 09:38:51+00,2020/01/17 08:38:51+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00025152,Standard,3401 BANGOR STREET SE,403705.56,132502.53,38.86033065,-76.95730533,WASHINGTON,DC,20020,35292,7,
-77.01893674,38.8948106,23787,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/01/17 09:53:51+00,2020/01/21 10:50:09+00,2020/07/24 10:53:51+00,2020/01/17 09:53:51+00,0,2020/01/21 10:50:08+00,,Closed,,20-00025321,Standard,5TH STREET NW AND INDIANA AVENUE NW,398357.4327,136328.5426,38.89480281,-77.01893445,WASHINGTON,DC,20001,900733,2,
-77.03195412,38.90965574,24076,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/01/17 12:44:52+00,2020/02/20 08:25:17+00,2020/07/24 13:44:52+00,2020/01/17 12:44:52+00,0,2020/02/20 08:25:16+00,,Closed,,20-00025692,Standard,14TH STREET NW AND P STREET NW,397228.75,137976.787,38.90964795,-77.03195183,WASHINGTON,DC,20005,906403,2,
