OBJECTID,ROADWAYSEGID,STREETSEGID,STREETID,SOURCEID,ROADTYPE,STCODE,STTYPEID,QUADCODE,ST_NAME,REGISTEREDNAME,STREETTYPE,USPS_ABBREV,ISALIAS,DESCRIPTION,QUADRANT,DIRECTIONALITY,OWNERSHIP,NHSTYPE,FUNCTIONALCLASS,FROMLEFTADDRESS,TOLEFTADDRESS,FROMRIGHTADDRESS,TORIGHTADDRESS,LEFTZIPCODE,RIGHTZIPCODE,FROMLEFTTHEORETICRANGE,TOLEFTTHEORETICRANGE,FROMRIGHTTHEORETICRANGE,TORIGHTTHEORETICRANGE,LIFECYCLESTATUS,INSERVICEDATE,OUTOFSERVICEDATE,UPDATETIMESTAMP,OBJECTID_1,SHAPELEN
6326241,20661,2375,201878,21878080,Street,01878,139,2,Buchanan St,BUCHANAN,ST,ST,F,STREET,NE,Two way,DDOT,Not NHS,Collector,838,840,0,0,,,800,898,801,899,Active,2004/08/27 17:42:28+00,,2004/12/14 15:56:36+00,0,13.2896128543879
6326243,18916,4084,103198,13198787,Street,03198,4,1,Eastern Ave,EASTERN,AVE,AVE,F,AVENUE,NW,Two way,DDOT,Not NHS,Collector,7930,7930,0,0,,,7922,7998,7923,7999,Active,2004/08/27 17:42:28+00,,2004/12/14 15:56:38+00,0,100.269693491707
6326244,21614,2909,107416,17416320,Street,07416,139,1,R St,R,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Collector,3260,3260,3235,3259,,,3200,3298,3201,3299,Active,2004/08/27 17:42:28+00,,2004/12/14 15:56:36+00,0,127.551658000282
6326249,10806,10350,105349,15349052,Street,05349,139,1,L St,L,ST,ST,F,STREET,NW,One Way (Digitizing direction),DDOT,Not NHS,Minor Arterial,0,0,0,0,,,500,598,501,599,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:21+00,0,83.7841725396399
6326255,20236,13275,305945,35945340,Street,05945,4,3,Martin Luther King Jr Ave,MARTIN LUTHER KING JR,AVE,AVE,F,AVENUE,SE,Two way,DDOT,Not NHS,Minor Arterial,0,0,0,0,,,3400,3498,3401,3499,Active,2004/08/27 17:42:28+00,,2004/12/14 15:56:15+00,0,48.4865247087975
6326257,5946,6624,100050,10050111,Street,00050,139,1,5th St,5TH,ST,ST,F,STREET,NW,One Way (Digitizing direction),DDOT,Not NHS,Collector,1118,1132,1123,1131,,,1100,1198,1101,1199,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:21+00,0,43.5028608583448
6326259,9548,9009,308151,38151450,Street,08151,4,3,Southern Ave,SOUTHERN,AVE,AVE,F,AVENUE,SE,Two way,DDOT,Not NHS,Minor Arterial,0,0,0,0,,,4500,4598,4501,4599,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:29+00,0,45.7669432816749
6326263,18666,797,109087,19087340,Street,09087,139,1,Warder St,WARDER,ST,ST,F,STREET,NW,One Way (Digitizing direction),DDOT,Not NHS,Collector,0,0,0,0,,,3400,3498,3401,3499,Active,2004/08/27 17:42:28+00,,2004/12/14 15:56:37+00,0,14.6067288224733
6326147,16851,6003,100100,10100140,Street,00100,139,1,10th St,10TH,ST,ST,F,STREET,NW,One way (Against digitizing direction),DDOT,Not NHS,Collector,1406,1424,1407,1419,,,1400,1498,1401,1499,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:34+00,0,76.0320563621251
6326149,6212,5666,506532,56532165,Street,06532,139,5,North Capitol St,NORTH CAPITOL,ST,ST,F,STREET,BN,Two way,DDOT,Not NHS,Principal Arterial,1626,1648,1625,1633,,,1626,1698,1625,1699,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:38+00,0,82.2701966466258
6326152,5470,5159,107670,17670050,Street,07670,122,1,Rock Creek Church Rd,ROCK CREEK CHURCH,RD,RD,F,ROAD,NW,Two way,DDOT,Not NHS,Collector,0,0,503,511,,,500,598,501,511,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:27+00,0,58.8958278631537
6326153,6669,6187,103672,13672043,Street,03672,4,1,Florida Ave,FLORIDA,AVE,AVE,F,AVENUE,NW,Two way,DDOT,Not NHS,Principal Arterial,0,0,0,0,,,414,416,401,403,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:23+00,0,24.518816394427
6326154,4369,9172,106422,16422160,Street,06422,4,1,New Hampshire Ave,NEW HAMPSHIRE,AVE,AVE,F,AVENUE,NW,Two way,DDOT,Not NHS,Minor Arterial,1600,1600,0,0,,,1600,1608,1601,1601,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:29+00,0,55.9032467586061
6326155,3449,2882,306981,36981040,Street,06981,4,3,Pennsylvania Ave,PENNSYLVANIA,AVE,AVE,F,AVENUE,SE,Two way,DDOT,NHS Non-Interstate,Principal Arterial,0,0,0,0,,,400,498,401,499,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:16+00,0,103.796045287786
6326156,5889,5232,207995,27995475,Street,07995,122,2,Sheriff Rd,SHERIFF,RD,RD,F,ROAD,NE,Two way,DDOT,Not NHS,Minor Arterial,4746,4750,4723,4731,,,4732,4798,4723,4799,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:29+00,0,81.3620264656178
6326157,4389,4229,208144,28144258,Street,08144,4,2,South Dakota Ave,SOUTH DAKOTA,AVE,AVE,F,AVENUE,NE,Two way,DDOT,Not NHS,Principal Arterial,0,0,2623,2625,,,2600,2622,2601,2625,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:23+00,0,59.9369253803874
6326158,1146,574,400140,40140020,Street,00140,139,4,14th St,14TH,ST,ST,F,STREET,SW,Two way,DDOT,NHS Non-Interstate,Principal Arterial,0,0,301,301,,,200,298,201,299,Active,2004/08/27 17:42:25+00,,2004/12/14 15:56:22+00,0,177.570860508306
6326162,8020,7366,300936,30936140,Street,00936,4,3,Alabama Ave,ALABAMA,AVE,AVE,F,AVENUE,SE,Two way,DDOT,Not NHS,Minor Arterial,0,0,0,0,,,1400,1414,1401,1415,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:36+00,0,61.4066371141113
6326164,18861,5309,100050,10050440,Street,00050,139,1,5th St,5TH,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Collector,4414,4414,4411,4415,,,4400,4498,4401,4499,Active,2004/08/27 17:42:28+00,,2004/12/14 15:56:29+00,0,15.7688864477103
6326166,3711,7098,100110,10110115,Street,00110,139,1,11th St,11TH,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Minor Arterial,0,0,0,0,,,1112,1198,1101,1199,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:38+00,0,54.7558431972807
6326167,3081,6113,100490,10490455,Street,00490,139,1,49th St,49TH,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Collector,4522,4540,4521,4537,,,4518,4598,4521,4599,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:34+00,0,98.9140979540044
6326170,9395,10226,205089,25089080,Street,05089,139,2,K St,K,ST,ST,F,STREET,NE,Two way,DDOT,Not NHS,Minor Arterial,800,804,0,0,,,800,898,801,899,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:28+00,0,36.2869364276822
6326171,4579,3827,100160,10160410,Street,00160,139,1,16th St,16TH,ST,ST,F,STREET,NW,Two way,DDOT,NHS Non-Interstate,Principal Arterial,4100,4122,4125,4125,,,4100,4198,4101,4199,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:39+00,0,118.323205579718
6326172,6486,6006,308342,38342150,Street,08342,101,3,Suitland Pkwy,SUITLAND,PKWY,PKWY,F,PARKWAY,SE,Two way,DDOT,NHS Non-Interstate,Other Freeway and Expressway,0,0,0,0,,,2700,2798,2701,2799,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:29+00,0,679.37882660856
6326179,6044,5442,406838,46838030,Street,06838,139,4,P St,P,ST,ST,F,STREET,SW,Two way,DDOT,Not NHS,Minor Arterial,0,0,325,3143,,,300,380,301,381,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:21+00,0,161.610507406042
6326180,12699,12100,108833,18833580,Street,08833,4,1,Utah Ave,UTAH,AVE,AVE,F,AVENUE,NW,Two way,DDOT,Not NHS,Collector,5724,5724,5801,5827,,,5724,5898,5725,5899,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:38+00,0,38.9709664661831
6326182,11183,10730,200010,20010125,Street,00010,139,2,1st St,1ST,ST,ST,F,STREET,NE,Two way,DDOT,Not NHS,Collector,1222,1222,0,0,,,1222,1298,1223,1299,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:39+00,0,87.5203897333341
6325034,19598,11082,102099,12099390,Street,02099,4,1,Cathedral Ave,CATHEDRAL,AVE,AVE,F,AVENUE,NW,Two way,DDOT,Not NHS,Collector,0,0,0,0,,,3900,3998,3901,3999,Active,2004/08/27 17:42:28+00,,2004/12/14 15:56:30+00,0,48.8390491379658
6325043,15398,10998,200500,20500020,Street,00500,139,2,50th St,50TH,ST,ST,F,STREET,NE,Two way,DDOT,Not NHS,Collector,214,216,0,0,,,200,298,201,299,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:36+00,0,37.2323963449054
6325044,12094,11715,100490,10490450,Street,00490,139,1,49th St,49TH,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Collector,4506,4518,4509,4513,,,4500,4518,4501,4521,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:38+00,0,99.3808879926332
6325048,3545,5577,103198,13198683,Street,03198,4,1,Eastern Ave,EASTERN,AVE,AVE,F,AVENUE,NW,Two way,DDOT,Not NHS,Minor Arterial,6856,6856,0,0,,,6818,6898,6819,6899,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:22+00,0,131.583066255872
6325055,20008,6623,304797,34797120,Street,04797,4,3,Independence Ave,INDEPENDENCE,AVE,AVE,F,AVENUE,SE,One Way (Digitizing direction),DDOT,Not NHS,Principal Arterial,1210,1230,1211,1249,,,1200,1298,1201,1299,Active,2004/08/27 17:42:28+00,,2004/12/14 15:56:34+00,0,125.325723133498
6325058,3117,3471,200170,20170050,Street,00170,139,2,17th St,17TH,ST,ST,F,STREET,NE,One way (Against digitizing direction),DDOT,Not NHS,Minor Arterial,500,500,0,0,,,500,598,501,599,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:38+00,0,55.0728807813532
6325062,9238,12373,106376,16376365,Street,06376,4,1,Nebraska Ave,NEBRASKA,AVE,AVE,F,AVENUE,NW,Two way,DDOT,Not NHS,Principal Arterial,4100,4100,0,0,,,3700,4100,3701,4101,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:17+00,0,152.236709814715
6325064,17544,6536,105791,15791457,Street,05791,10,1,MacArthur Blvd,MACARTHUR,BLVD,BLVD,F,BOULEVARD,NW,Two way,DDOT,Not NHS,Principal Arterial,0,0,0,0,,,4550,4598,4551,4583,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:21+00,0,9.98172553244857
6325065,9011,8422,102515,12515180,Street,02515,4,1,Connecticut Ave,CONNECTICUT,AVE,AVE,F,AVENUE,NW,Two way,DDOT,NHS Non-Interstate,Principal Arterial,1808,1810,1803,1805,,,1794,1798,1801,1805,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:35+00,0,35.2186846337708
6325071,4635,189,100150,10150135,Street,00150,139,1,15th St,15TH,ST,ST,F,STREET,NW,One Way (Digitizing direction),DDOT,Not NHS,Minor Arterial,0,0,0,0,,,1322,1398,1323,1399,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:37+00,0,43.930207209179
6326276,222,267,100160,10160670,Street,00160,139,1,16th St,16TH,ST,ST,F,STREET,NW,Two way,DDOT,NHS Non-Interstate,Principal Arterial,0,0,6701,6721,,,6700,6722,6701,6723,Active,2004/08/27 17:42:25+00,,2004/12/14 15:56:16+00,0,87.04693835319
6326279,9704,9934,105655,15655025,Street,05655,22,1,Logan Cir,LOGAN,CIR,CIR,F,CIRCLE,NW,One Way (Digitizing direction),DDOT,Not NHS,Principal Arterial,0,0,0,0,,,2,2,3,3,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:36+00,0,27.7244184675181
6326287,189,172,100130,10130280,Street,00130,139,1,13th St,13TH,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Minor Arterial,2800,2818,2801,2827,,,2800,2898,2801,2899,Active,2004/08/27 17:42:25+00,,2004/12/14 15:56:21+00,0,110.300649964722
6326299,11212,13135,100010,10010040,Street,00010,139,1,1st St,1ST,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Collector,0,0,0,0,,,400,498,401,499,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:26+00,0,45.9555881013574
6326303,19827,11894,106422,16422080,Street,06422,4,1,New Hampshire Ave,NEW HAMPSHIRE,AVE,AVE,F,AVENUE,NW,Two way,DDOT,Not NHS,Collector,828,842,831,837,,,800,898,801,899,Active,2004/08/27 17:42:28+00,,2004/12/14 15:56:16+00,0,62.0846379817126
6326312,4328,7003,205960,25960030,Street,05960,4,2,Massachusetts Ave,MASSACHUSETTS,AVE,AVE,F,AVENUE,NE,Two way,DDOT,Not NHS,Minor Arterial,300,328,301,317,,,300,398,301,399,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:30+00,0,140.332945319291
6326314,20201,3213,100110,10110345,Street,00110,139,1,11th St,11TH,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Collector,3418,3420,0,0,,,3400,3498,3401,3499,Active,2004/08/27 17:42:28+00,,2004/12/14 15:56:27+00,0,13.2879803184097
6326185,18735,10998,200500,20500020,Street,00500,139,2,50th St,50TH,ST,ST,F,STREET,NE,Two way,DDOT,Not NHS,Collector,218,236,217,221,,,200,298,201,299,Active,2004/08/27 17:42:28+00,,2004/12/14 15:56:36+00,0,111.031176802073
6326187,19895,6136,100060,10060150,Street,00060,139,1,6th St,6TH,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Minor Arterial,1506,1540,1507,1551,,,1500,1598,1501,1599,Active,2004/08/27 17:42:28+00,,2004/12/14 15:56:30+00,0,120.493852251993
6326194,13400,12758,107546,17546048,Street,07546,4,1,Rhode Island Ave,RHODE ISLAND,AVE,AVE,F,AVENUE,NW,Two way,DDOT,Not NHS,Principal Arterial,0,0,441,443,,,420,498,421,499,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:21+00,0,65.4034949284177
6326195,15107,6950,106012,16012380,Street,06012,139,1,Mckinley St,MCKINLEY,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Collector,3832,3836,0,0,,,3800,3898,3801,3899,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:28+00,0,57.5091503568895
6326199,11079,10603,104004,14004595,Street,04004,4,1,Georgia Ave,GEORGIA,AVE,AVE,F,AVENUE,NW,Two way,DDOT,NHS Non-Interstate,Principal Arterial,5832,5912,5913,5913,,,5832,5898,5833,5915,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:21+00,0,27.2881709244898
6326201,17101,2420,100280,10280150,Street,00280,139,1,28th St,28TH,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Collector,0,0,1503,1511,,,1500,1598,1501,1599,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:23+00,0,48.3619920062111
6326202,15639,1973,107286,17286185,Street,07286,139,1,Q St,Q,ST,ST,F,STREET,NW,One way (Against digitizing direction),DDOT,Not NHS,Minor Arterial,0,0,1819,1825,,,1800,1898,1801,1899,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:28+00,0,49.1258121107203
6326206,10647,10034,106558,16558163,Street,06558,37,1,North Portal Dr,NORTH PORTAL,DR,DR,F,DRIVE,NW,Two way,DDOT,Not NHS,Collector,0,0,1645,1653,,,1640,1648,1641,1649,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:35+00,0,110.993163363622
