census_tract,point_order,longitude,latitude
001500,211,-77.04407730090325,38.96184979825638
001500,212,-77.04412530108456,38.96187979791328
001500,213,-77.04426230117718,38.96197579778752
001500,214,-77.04430330122564,38.96200779872719
001500,215,-77.04432430075143,38.96202279852281
001500,216,-77.04437330075098,38.96205179778146
001500,217,-77.04439730086942,38.96206779859347
001500,218,-77.04441930055546,38.96208379790851
001500,219,-77.04446130086015,38.96211679776552
001500,220,-77.0444843016161,38.96213179789711
001500,221,-77.04455030135273,38.96218179842745
001500,222,-77.0445703013847,38.96219779847561
001500,223,-77.04461230114552,38.96222279838388
001500,224,-77.04465330168179,38.96225279824043
001500,225,-77.04469230145986,38.96227879805576
001500,226,-77.0447353015358,38.96230379866317
001500,227,-77.04479230078779,38.96234079795587
001500,228,-77.04483330076236,38.96236279841806
001500,229,-77.04487330099386,38.96237979797871
001500,230,-77.04490630110897,38.96239679796234
001500,231,-77.04492930150471,38.96241779806684
001500,232,-77.04495930115215,38.96244079812329
001500,233,-77.04499230176786,38.96246079839423
001500,234,-77.04506630079804,38.96248979787206
001500,235,-77.04510730082366,38.96249679780365
001500,236,-77.04514330151595,38.96249979829687
001500,237,-77.04517530112862,38.96250479790553
001500,238,-77.04520730172783,38.96250679831909
001500,239,-77.0452453011638,38.96255479818361
001500,240,-77.04526530180075,38.96256679844628
001500,241,-77.04528730154333,38.96257779801496
001500,242,-77.0453373014869,38.96259379813043
001500,243,-77.04539130100885,38.96260879844463
001500,244,-77.04541630146991,38.96261979851302
001500,245,-77.0454603015132,38.96264479846388
001500,246,-77.04550630155036,38.96267579880649
001500,247,-77.04552430155853,38.96269079842609
001500,248,-77.04554130109825,38.96270879818142
001500,249,-77.04563830156688,38.9627557980881
001500,250,-77.04568230177262,38.96277179870826
001500,251,-77.04575830211562,38.9628067981513
001500,252,-77.04578330111572,38.96282879834639
001500,253,-77.0458003019604,38.96284979781186
001500,254,-77.04582130084182,38.96286179758781
001500,255,-77.04584830192246,38.96287279790534
001500,256,-77.04587830169974,38.96288179833351
001500,257,-77.04590930161147,38.96288279846828
001500,258,-77.04594130152634,38.96288679795065
001500,259,-77.04597430179064,38.96289879861302
001500,260,-77.04600530243737,38.96291879825679
001500,261,-77.04607630133289,38.96296179822694
001500,262,-77.04609930212902,38.96297479820609
001500,263,-77.0461213015536,38.9629837983477
001500,264,-77.04614130253218,38.96299479854326
001500,265,-77.04617530208817,38.96302079814458
001500,266,-77.04624730214177,38.96308379819119
001500,267,-77.04626330136188,38.96309679865485
001500,268,-77.04627730141488,38.96311179805092
001500,269,-77.04628930230182,38.9631287980692
001500,270,-77.04629930185843,38.96314779814811
001500,271,-77.04631130210684,38.96316379824804
001500,272,-77.04635030185645,38.96320579841729
001500,273,-77.04637230192687,38.96323779883546
001500,274,-77.04639230233204,38.96326879787451
001500,275,-77.04640130183829,38.96328579850859
001500,276,-77.04641530102728,38.96330379876252
001500,277,-77.04643130221133,38.96332079774053
001500,278,-77.04645030195617,38.96333779777719
001500,279,-77.04648730167979,38.96337579790319
001500,280,-77.0465443019513,38.96342379822704
001500,281,-77.04656130271286,38.96344079847803
001500,282,-77.04657830145395,38.96345579833199
001500,283,-77.04659730212579,38.96347079851169
001500,284,-77.04661430160316,38.96348579892307
001500,285,-77.04664330212377,38.9635177981865
001500,286,-77.04665730148565,38.96353479793146
001500,287,-77.04672230144426,38.96363179818353
001500,288,-77.04676930180722,38.96367979788675
001500,289,-77.04677430219003,38.963703798377
001500,290,-77.04678630232522,38.96373579821007
001500,291,-77.04680830190502,38.96376979837533
001500,292,-77.04682030158706,38.96378679833747
001500,293,-77.04684530219026,38.96381679819245
001500,294,-77.04689230119004,38.96386679880325
001500,295,-77.04691930221914,38.96389879879781
001500,296,-77.04693430215649,38.96391279892171
001500,297,-77.04695230211891,38.96392679840205
001500,298,-77.04696830147073,38.96394279907832
001500,299,-77.04702730276972,38.96399479858499
001500,300,-77.04705130238044,38.96402779798242
001500,301,-77.04710430219474,38.96409379812555
001500,302,-77.04712430153522,38.96411579835362
001500,303,-77.04714430214607,38.96412879877058
001500,304,-77.0471603023662,38.96414379837757
001500,305,-77.04717130266641,38.96416079870559
001500,306,-77.04721330217436,38.96420079809985
001500,307,-77.04723730215325,38.96421779823874
001500,308,-77.04726030212458,38.96423079854983
001500,309,-77.04727830188521,38.96425079860121
001500,310,-77.0472973024563,38.96427379855584
001500,311,-77.04731130244272,38.96429779819474
001500,312,-77.04732530270317,38.96432979828555
001500,313,-77.04734430173717,38.96436779866146
001500,314,-77.04735730250898,38.96438679855612
001500,315,-77.04739030230095,38.96442379784087
001500,316,-77.04740530293903,38.96444179869253
001500,317,-77.04745030234602,38.96450279839623
001500,318,-77.04747130172305,38.96453279861093
001500,319,-77.04748730283265,38.96456079876786
001500,320,-77.04750230264972,38.96459479882474
001500,321,-77.04752030235251,38.96461879850119
001500,322,-77.04754030196837,38.96464079809282
001500,323,-77.04755630256986,38.9646657984922
001500,324,-77.04757030189263,38.96469179905638
001500,325,-77.04759530291558,38.96472579840929
001500,326,-77.04760530232332,38.96474479837074
001500,327,-77.04762630217313,38.96475479854918
001500,328,-77.04763330220634,38.96477479851966
001500,329,-77.04762230268047,38.96479379858689
001500,330,-77.04759530231608,38.96485879904553
001500,331,-77.04762830213677,38.96486079895232
001500,332,-77.04762630251066,38.9648847983107
001500,333,-77.04762730243507,38.96490479847277
001500,334,-77.0476263031748,38.96492679871776
001500,335,-77.04762330256402,38.96495079848349
001500,336,-77.04761730234377,38.96497979848684
001500,337,-77.04760530281597,38.96500679884869
001500,338,-77.04760630308485,38.96503379842114
001500,339,-77.0476083019327,38.9650517989074
001500,340,-77.04759630265539,38.96507379856268
001500,341,-77.04758730282563,38.96509379885327
001500,342,-77.04757030232398,38.96511379845725
001500,343,-77.04754330227482,38.96512979795759
001500,344,-77.04752330196848,38.96515779866382
001500,345,-77.04751330252284,38.96519179873896
001500,346,-77.04750130216577,38.96524579850484
001500,347,-77.04747109076438,38.96535721017548
001500,348,-77.04745030257335,38.96541079855924
001500,349,-77.04741530210674,38.96548379872532
001500,350,-77.04739630236034,38.96551679914378
001500,351,-77.0473753021129,38.96554879876466
001500,352,-77.0473663023309,38.96556579928912
001500,353,-77.04735530159088,38.96560279837471
001500,354,-77.04734130247552,38.9656347990944
001500,355,-77.04732530187594,38.96565779912883
001500,356,-77.04731630201027,38.9656757984388
001500,357,-77.04729630146105,38.9657037985401
001500,358,-77.04728330283118,38.96571879915466
001500,359,-77.04726130298035,38.96574979924226
001500,360,-77.04725230242391,38.96576679863152
001500,361,-77.0472383019255,38.96580879905821
001500,362,-77.04723130184455,38.96582679811618
001500,363,-77.04722630225028,38.96584579853335
001500,364,-77.04721030183464,38.96588879911641
001500,365,-77.0472003022985,38.96590779873585
001500,366,-77.04717630194277,38.96596079832113
001500,367,-77.04715330272118,38.96599879932565
001500,368,-77.04714430210744,38.96601579870576
001500,369,-77.04712730294872,38.96605579824268
001500,370,-77.04710030256095,38.96609379915952
001500,371,-77.04708630263791,38.96611179877507
001500,372,-77.04707430248222,38.96613079918851
001500,373,-77.04705230246405,38.96617279886895
001500,374,-77.04704130262863,38.96619079896061
001500,375,-77.04697330142646,38.9663347989416
001500,376,-77.04696230292622,38.96635379894021
001500,377,-77.04694630176522,38.96639279869468
001500,378,-77.0469393026835,38.96641579843643
001500,379,-77.04693030165329,38.9664377985026
001500,380,-77.04692330262509,38.96645979889058
001500,381,-77.04691330255139,38.96650779884929
001500,382,-77.04690830250416,38.96655479913743
001500,383,-77.04689830234383,38.9666037990095
001500,384,-77.04689530226443,38.96662579835413
001500,385,-77.04689430215967,38.96664579931756
001500,386,-77.0468853020729,38.96669779909604
001500,387,-77.04688530232525,38.96675079912135
001500,388,-77.04689930281313,38.96678379916304
001500,389,-77.04691630160593,38.96681179898551
001500,390,-77.0469133020857,38.96684779883517
001500,391,-77.04690730210932,38.96686579859468
001500,392,-77.0468963025364,38.96688879937336
001500,393,-77.0469033019785,38.96690679842236
001500,394,-77.0469173022244,38.96693279905281
001500,395,-77.04692030252471,38.96696479852146
001500,396,-77.04691130188935,38.96699079937136
001500,397,-77.04690730159909,38.96702279883328
001500,398,-77.04690830213553,38.96704179851419
001500,399,-77.04691530203377,38.96707579958664
001500,400,-77.04691730204783,38.9671077994558
001500,401,-77.04691730235905,38.96712579905925
001500,402,-77.0469153020863,38.96714379890226
001500,403,-77.04690730174708,38.96718079898209
001500,404,-77.04689430243967,38.96722379886931
001500,405,-77.04688930187301,38.96724379918253
001500,406,-77.04688330262836,38.96728379932964
001500,407,-77.04687730241737,38.96730479883227
001500,408,-77.04685630236438,38.96735579955534
001500,409,-77.04682830245396,38.96741679885304
001500,410,-77.04682230300133,38.96743679899966
001500,411,-77.04681330274825,38.9674777991326
001500,412,-77.0468073025003,38.96749879863081
001500,413,-77.04679930244076,38.96751879957672
001500,414,-77.04678630228491,38.96756179888629
001500,415,-77.04677730244032,38.96758479885042
001500,416,-77.04675730253713,38.96764679878412
001500,417,-77.04673930155572,38.9676897989609
001500,418,-77.04673330192459,38.96771179949552
001500,419,-77.0467163018024,38.96775679909872
001500,420,-77.04670530222717,38.96777679898344
001500,421,-77.04667830161692,38.9678157991418
001500,422,-77.04662430198103,38.96786879930458
001500,423,-77.04658930182097,38.96790679877469
001500,424,-77.04657030206201,38.96792479975075
001500,425,-77.04655330211001,38.96794379927974
001500,426,-77.04652230205879,38.96797579933417
001500,427,-77.04650530177261,38.96798879936466
001500,428,-77.04645430227767,38.96803879907106
001500,429,-77.04642830213011,38.96806179956551
001500,430,-77.04639830167542,38.96808179908067
001500,431,-77.04636830206664,38.96809979932031
001500,432,-77.04633430194092,38.9681177994484
001500,433,-77.04627930244692,38.96815779925798
001500,434,-77.04625430192867,38.96817879892407
001500,435,-77.04623430220909,38.96819979885959
001500,436,-77.04623030169635,38.96821979987126
001500,437,-77.04622230276256,38.96824079900042
001500,438,-77.04620630266619,38.96825379915434
001500,439,-77.04618630220041,38.96826479992978
001500,440,-77.04613830189004,38.96828379925128
001500,441,-77.04612030179943,38.96829779953462
001500,442,-77.04611930187819,38.96832179958224
001500,443,-77.04612030192656,38.96834479892576
001500,444,-77.04610830208087,38.9683607989227
001500,445,-77.04609330181627,38.96834079921408
001500,446,-77.04607030165114,38.96833479921592
001500,447,-77.04604330262988,38.9683547991453
001500,448,-77.04602230191897,38.96837379904458
001500,449,-77.04599830235581,38.96839379890889
001500,450,-77.04597530191218,38.96841979955533
001500,451,-77.0459613023446,38.96845179952849
001500,452,-77.04595430197953,38.96848479947958
001500,453,-77.04594730203343,38.96850279957673
001500,454,-77.04592530187722,38.9685377990559
001500,455,-77.04590830261651,38.96857179946725
001500,456,-77.04588830232446,38.96860679984277
001500,457,-77.04587630238223,38.96862279925205
001500,458,-77.04584530188751,38.96865279929239
001500,459,-77.04580630238465,38.96868379899505
001500,460,-77.04575130215792,38.96872379911476
001500,461,-77.04570130255851,38.96874779973863
001500,462,-77.04568030228211,38.96875879969111
001500,463,-77.04563830218896,38.96878379989273
001500,464,-77.04561630205507,38.96879779996907
001500,465,-77.0455653019603,38.96882279971374
001500,466,-77.04543030183076,38.96890979981039
001500,467,-77.04534130179378,38.96896879950227
001500,468,-77.04523230210546,38.96903179920456
001500,469,-77.04520830157858,38.96905779952047
001500,470,-77.04519430234959,38.96908879948243
001500,471,-77.04518530175962,38.96912879956118
001500,472,-77.0451783022599,38.96917179917381
001500,473,-77.04516630241397,38.96921679942113
001500,474,-77.04516230254892,38.96924179940368
001500,475,-77.04515830165208,38.96928679937497
001500,476,-77.0451593019452,38.96937779913274
001500,477,-77.04515830194788,38.96939879942203
001500,478,-77.04515330137498,38.969419799567
001500,479,-77.04514130224149,38.96944779900319
001500,480,-77.04514830223395,38.96947379971927
001500,481,-77.04514830209872,38.9694917998772
001500,482,-77.0451443020754,38.96953479945253
001500,483,-77.04514130214095,38.96955579995007
001500,484,-77.04513630128838,38.96957979983856
001500,485,-77.0451323018862,38.96962379932737
001500,486,-77.04512730209903,38.96964379955508
001500,487,-77.04512430189082,38.96966779979655
001500,488,-77.04512430211865,38.9696897996132
001500,489,-77.04512230190079,38.9697258001362
001500,490,-77.0451163024959,38.9697457996227
001500,491,-77.04510530207627,38.96976679926384
001500,492,-77.04509030204132,38.96978479901254
001500,493,-77.04501330147565,38.96991079937189
001500,494,-77.04499130187152,38.96995379967261
001500,495,-77.04497830098944,38.96997179920002
001500,496,-77.04496830181873,38.96998979982371
001500,497,-77.04496130201662,38.97000980024893
001500,498,-77.04494530199752,38.97007080007794
001500,499,-77.04492730183202,38.97011779961321
001500,500,-77.0449173025366,38.97013679958383
001500,501,-77.04490530184651,38.97015580032208
001500,502,-77.04489430211389,38.97017580002655
001500,503,-77.04487930226483,38.97022180017569
001500,504,-77.04487430164345,38.97024180039049
001500,505,-77.04487030168754,38.97028180020557
001500,506,-77.04486730154848,38.97030379948173
001500,507,-77.04486330134662,38.97032279996009
001500,508,-77.04485230200916,38.97035379984817
001500,509,-77.04482930186505,38.97038080017319
001500,510,-77.04482430203133,38.97039979934408
001500,511,-77.04481930134885,38.97043580044382
001500,512,-77.04481830142036,38.97045479977012
001500,513,-77.04481830173837,38.97047479975377
001500,514,-77.04481430223466,38.97049379966655
001500,515,-77.04479630167188,38.97055080001399
001500,516,-77.04478630209488,38.9705717992382
001500,517,-77.04477530163706,38.97059080014135
001500,518,-77.04476230184078,38.97061080003444
001500,519,-77.04475130108999,38.97063279955336
001500,520,-77.044742301737,38.97065479999443
001500,521,-77.04473130188204,38.97067480024458
001500,522,-77.04467230202367,38.9707577999533
001500,523,-77.04465630204925,38.9707758000246
001500,524,-77.04451730134593,38.9709018000455
001500,525,-77.04450330155866,38.97091679958991
001500,526,-77.04445230141035,38.9709598001164
001500,527,-77.04442730229272,38.97098779990743
001500,528,-77.04440930161032,38.97100480022652
001500,529,-77.04439030148997,38.97101979940391
001500,530,-77.04432530116449,38.97105780054763
001500,531,-77.04430230208574,38.97106979979343
001500,532,-77.04420330138451,38.97110779966989
001500,533,-77.0441253014878,38.97113080013982
001500,534,-77.04408230198214,38.97114180021667
001500,535,-77.04403530148093,38.97115579983917
001500,536,-77.04394130166793,38.97117880001702
001500,537,-77.04392430178683,38.97119680036229
001500,538,-77.04386130178706,38.97122080000202
001500,539,-77.04384930238626,38.9712027998466
001500,540,-77.04381830155678,38.97120379955857
001500,541,-77.04372230217128,38.97122179961043
001500,542,-77.04369730144518,38.97122779943468
001500,543,-77.0436733021821,38.97123679974932
001500,544,-77.04361530171454,38.97126679969152
001500,545,-77.04357130103989,38.97128380056696
001500,546,-77.04353230109453,38.97129680046905
001500,547,-77.04348930139717,38.97130780032751
001500,548,-77.04344130143532,38.9713117998108
001500,549,-77.04341830169122,38.97131479965125
001500,550,-77.04339430170734,38.97131680050681
001500,551,-77.04336730150334,38.97131780030356
001500,552,-77.04330030124193,38.97132279936925
001500,553,-77.04324730212751,38.97132280040271
001500,554,-77.04313230108862,38.97131979978171
001500,555,-77.04307730102006,38.97131579956586
001500,556,-77.04290630102597,38.97129680043676
001500,557,-77.04286530144175,38.97128779991461
001500,558,-77.04282230104779,38.97127980002538
001500,559,-77.04277230157739,38.97127379969466
001500,560,-77.0427333010384,38.97126680047618
001500,561,-77.04268530096427,38.97125980058903
001500,562,-77.0426473007903,38.97125279985067
001500,563,-77.04262030111066,38.97124380032906
001500,564,-77.04258930053388,38.9712308003481
001500,565,-77.0425593006892,38.97121479968799
001500,566,-77.0425333015332,38.97119879981704
001500,567,-77.0425053003465,38.9711878002409
001500,568,-77.04248630148876,38.97117180006676
001500,569,-77.04246730141396,38.97113680038669
001500,570,-77.04245630109693,38.97110880057939
001500,571,-77.04243230091852,38.97106679992822
001500,572,-77.04241430126612,38.97104880011319
001500,573,-77.04236030046967,38.97102679960854
001500,574,-77.04232730095511,38.97102380055391
001500,575,-77.0422933007577,38.97101779985594
001500,576,-77.04226830185725,38.97101480014276
001500,577,-77.04220730130835,38.97101179991194
001500,578,-77.04217930065332,38.97100880013713
001500,579,-77.04208230082854,38.97100980009282
001500,580,-77.04202830120605,38.97101280011474
001500,581,-77.04197130099675,38.97101780045499
001500,582,-77.04193430127553,38.97102779992601
001500,583,-77.0419123013745,38.97103480045938
001500,584,-77.04188630165754,38.97104080025471
001500,585,-77.0418333006898,38.9710508003571
001500,586,-77.04173730024475,38.97106379977028
001500,587,-77.04167930025154,38.97107479981252
001500,588,-77.04164630068085,38.97108280018936
001500,589,-77.04159430119681,38.97109980035481
001500,590,-77.04144730005328,38.97113980015207
001500,591,-77.0414173008901,38.97114680061206
001500,592,-77.04139230027704,38.97115080011438
001500,593,-77.04131130067253,38.97116780028114
001500,594,-77.04128530057298,38.97117580033494
001500,595,-77.04124030107116,38.97119380060069
001500,596,-77.04118530136968,38.97120880068672
001500,597,-77.04110030096986,38.97124079970854
001500,598,-77.04106830087592,38.97126379997806
001500,599,-77.04103830102585,38.97128980040643
001500,600,-77.04102430043044,38.9713048000962
001500,601,-77.0410093010666,38.97131879965694
001500,602,-77.04098430032475,38.97134779975053
001500,603,-77.04095929999119,38.97137880023055
001500,604,-77.04090530002712,38.97143580018531
001500,605,-77.0408793008655,38.97146580051947
001500,606,-77.04085430103602,38.97149280019202
001500,607,-77.0408013001542,38.97153779964832
001500,608,-77.04075930096532,38.9715778001776
001500,609,-77.04073830035895,38.9715947998488
001500,610,-77.04067730033282,38.9716478002242
001500,611,-77.04061330077676,38.97169480043312
001500,612,-77.04059130092129,38.97170880068114
001500,613,-77.04054530107977,38.97173279994831
001500,614,-77.04049730110627,38.97175280079514
001500,615,-77.04046930040269,38.97176280062526
001500,616,-77.04044329999154,38.9717708004909
001500,617,-77.04041830122017,38.97177980048203
001500,618,-77.04036630016087,38.97180180023459
001500,619,-77.04034130064763,38.97181080020945
001500,620,-77.04027930075854,38.97182979968775
001500,621,-77.04025329995419,38.97183080067312
001500,622,-77.04022030034328,38.97183579977683
001500,623,-77.0401853001965,38.97184880000022
001500,624,-77.04015830026655,38.97186480058731
001500,625,-77.04017230028455,38.9718828004315
001500,626,-77.04019330050026,38.9719018000346
001500,627,-77.0402053006307,38.97192380021981
001500,628,-77.04021030091704,38.97195180060831
001500,629,-77.04021130080203,38.97197779972822
001500,630,-77.04020430019114,38.97199780042347
001500,631,-77.0402083008428,38.9720258005923
001500,632,-77.04020830043115,38.97204680048386
001500,633,-77.04021029989372,38.97207780052057
001500,634,-77.04020730049793,38.97210380045199
001500,635,-77.04019930073196,38.97212979985022
