census_block_id,num_crashes,year,drivers_over_80,drivers_under_25,peds_over_70,peds_under_12,bikers_over_70,oos_vehicles,num_cars,num_suvs_or_trucks,pedestrian_injuries,bicycle_injuries,vehicle_injuries,pedestrian_fatalities,bicycle_fatalities,vehicle_fatalities,driver_tickets,bicycle_tickets,ped_tickets,total_injuries,total_vehicles,total_pedestrians,total_bicyclists,total_vision_zero_requests,total_tsa_311_requests,objectid,blkgrp,block,geoid,geoid10,aland10,awater10,total_pop,total_pop_one_race,pop_white,pop_black,pop_native,pop_asian,pop_pacific_islander,pop_other_race,pop_black_other,pop_native_other,pop_asian_other,pop_pacific_islander_other,pop_hispanic,pop_white_non_hispanic,pop_non_hispanic_black,pop_non_hispanic_native,pop_non_hispanic_asian,pop_non_hispanic_pacific_islander,pop_non_hispanic_other,pop_non_hispanic_black_other,pop_non_hispanic_native_other,pop_non_hispanic_asian_other,pop_non_hispanic_pacific_islander_other,adult_total_pop,adult_pop_white,adult_pop_black,adult_pop_native,adult_pop_asian,adult_pop_pacific_islander,adult_pop_other_race,adult_pop_black_other,adult_pop_native_other,adult_pop_asian_other,adult_pop_pacific_islander_other,adult_pop_hispanic,adult_pop_white_non_hispanic,adult_pop_non_hispanic_black,adult_pop_non_hispanic_native,adult_pop_non_hispanic_asian,adult_pop_non_hispanic_pacific_islander,adult_pop_non_hispanic_other,adult_pop_non_hispanic_black_other,adult_pop_non_hispanic_native_other,adult_pop_non_hispanic_asian_other,adult_pop_non_hispanic_pacific_islander_other,total_housing_units,total_occupied_housing_units,total_vacant_housing_units,acres,shape_length,shape_area,sqmiles,geometry
2987,9,2018.0,0,1,0,0,0,11,12,3,0,0,3,0,0,0,4,0,0,3,19,0,0,0,1,2987,0072002,2026,110010072002026,110010072002026,15303,0,337,318,185,107,0,22,0,4,9,3,5,1,28,169,106,0,22,0,0,7,1,5,1,333,184,105,0,22,0,4,9,2,5,1,27,168,104,0,22,0,0,7,1,5,1,263,241,22,3.78106017,497.0045911795027,15301.40764078512,0.00590791,01030000000100000012000000FB49CDDE5A4053C0CBD91220537043406E379A4F5E4053C02A93112053704340006267E25E4053C00B08762853704340490ABA42604053C0765A132053704340F9F8883E604053C01ACBE91C4C70434073C51D4B604053C06F7FD737407043409E1A1D4B604053C07055365F357043405E63BA42604053C091F32F9632704340BE40BA42604053C0303E33D1307043407E0B55F35D4053C0213ECFC83070434097B40AE2444053C01110D0C830704340771D03F7444053C0C9A575F232704340BD6E2E10454053C0C336ABA634704340F114203A454053C0DF91EE30367043400F9ABFE1464053C00CE3F64C3F70434047A61A744A4053C078BF122053704340842D2662524053C04EC321F652704340FB49CDDE5A4053C0CBD9122053704340
2987,5,2020.0,0,4,0,0,0,7,7,0,0,0,1,0,0,0,1,0,0,1,9,0,1,0,1,2987,0072002,2026,110010072002026,110010072002026,15303,0,337,318,185,107,0,22,0,4,9,3,5,1,28,169,106,0,22,0,0,7,1,5,1,333,184,105,0,22,0,4,9,2,5,1,27,168,104,0,22,0,0,7,1,5,1,263,241,22,3.78106017,497.0045911795027,15301.40764078512,0.00590791,01030000000100000012000000FB49CDDE5A4053C0CBD91220537043406E379A4F5E4053C02A93112053704340006267E25E4053C00B08762853704340490ABA42604053C0765A132053704340F9F8883E604053C01ACBE91C4C70434073C51D4B604053C06F7FD737407043409E1A1D4B604053C07055365F357043405E63BA42604053C091F32F9632704340BE40BA42604053C0303E33D1307043407E0B55F35D4053C0213ECFC83070434097B40AE2444053C01110D0C830704340771D03F7444053C0C9A575F232704340BD6E2E10454053C0C336ABA634704340F114203A454053C0DF91EE30367043400F9ABFE1464053C00CE3F64C3F70434047A61A744A4053C078BF122053704340842D2662524053C04EC321F652704340FB49CDDE5A4053C0CBD9122053704340
2995,14,2018.0,0,3,0,0,0,13,16,1,1,0,6,0,0,0,9,0,0,7,27,1,0,0,1,2995,0072002,2034,110010072002034,110010072002034,42208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.34957175,837.2253390055068,41883.23090016304,0.01617121,010300000001000000140000008F8A1B28F83F53C0E62D33D1307043407063679DF93F53C072006CC030704340B5B5768E094053C039716BC030704340CFABE181094053C0DDC277712B704340774A7E79094053C0FD5AE405217043405B548564094053C0B913C4F70E7043402E608564094053C04B921F370C704340D417A07C094053C0B3AE4181FD6F4340BB0E6A6FF83F53C0CD76FB84FC6F43408037EFCEEE3F53C08883EFBBFC6F43400590006BDD3F53C0CFB9F91BFD6F4340BF5D7684DB3F53C015327967FD6F4340338BA988DB3F53C0CD9728C301704340C86BCBD4DB3F53C0A2641CB6117043409A199F00DC3F53C0DBDB118E217043404E64DA8CDB3F53C0575B633B287043406F61E605E03F53C096F2623B2870434019EC0A9DDF3F53C0B1986CC030704340E1E91AE1F53F53C097866DC0307043408F8A1B28F83F53C0E62D33D130704340
3,2,2016.0,0,2,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,3,0005011,1006,110010005011006,110010005011006,13667,0,422,407,358,20,0,29,0,0,6,3,10,0,27,332,20,0,28,0,0,6,3,10,0,415,356,15,0,29,0,0,6,3,10,0,27,330,15,0,28,0,0,6,3,10,0,330,313,17,3.37694114,567.7840156021869,13665.995959875707,0.00527647,010300000001000000280000008F30558F594353C0EE9979C8C17643408BA9D543594353C08EAE111CC476434027053161594353C0104464E5C47643407C4F228B594353C0894554A6C57643404BBFA8C1594353C0BB2B7D56C6764340F65FF7085A4353C0880DA706C77643400320A8585A4353C05D42A69DC7764340E5A134115B4353C0726C2380C876434064DEE203604353C0ED3A5CC2CE764340283FCA70614353C098235887D07643409890D8DD614353C0BD52F415D1764340140388C4624353C091779C11D2764340602D9BB3634353C0E6637EFCD27643403DB42F57644353C0C6C6EE71D376434071ED8F8D654353C0F0385E7ED4764340926B8F24664353C0D1845D15D576434019F75BB7664353C0413223BDD5764340977720F6674353C038E36547D77643407624B230694353C02ED3D5EAD876434038FBE0626A4353C050C8428EDA764340D60AAD8C6B4353C020087742DC764340970747B26C4353C0A7397507DE76434088FEA1DB704353C065C52C2CE576434030BC4B40714353C02AF81BEDE5764340C8CB919C714353C0673E6FB6E67643403B746EE3744353C083F7B22AEF764340BD431F33754353C020E914CAEF764340CD1CFB9B754353C08C22853FF076434070ECCE19764353C0024FA182F076434092FE408F764353C0E67DA282F0764340BD177F00774353C0A98C1261F0764340DF6F8C6D774353C0BB7A2137F0764340F2EDC68D804353C00AA7821AEB764340E46F9C217A4353C08B785D15D57643400486EF75774353C07A08C7D7CB764340D23B2205744353C098A765A1CA764340036553B66D4353C06D81A334C876434003DCA3925F4353C0C9E8CC91C2764340488E70D2594353C01AB5363EC07643408F30558F594353C0EE9979C8C1764340
3,6,2017.0,0,1,0,0,0,6,6,2,0,2,4,0,0,0,6,0,0,6,10,0,2,0,1,3,0005011,1006,110010005011006,110010005011006,13667,0,422,407,358,20,0,29,0,0,6,3,10,0,27,332,20,0,28,0,0,6,3,10,0,415,356,15,0,29,0,0,6,3,10,0,27,330,15,0,28,0,0,6,3,10,0,330,313,17,3.37694114,567.7840156021869,13665.995959875707,0.00527647,010300000001000000280000008F30558F594353C0EE9979C8C17643408BA9D543594353C08EAE111CC476434027053161594353C0104464E5C47643407C4F228B594353C0894554A6C57643404BBFA8C1594353C0BB2B7D56C6764340F65FF7085A4353C0880DA706C77643400320A8585A4353C05D42A69DC7764340E5A134115B4353C0726C2380C876434064DEE203604353C0ED3A5CC2CE764340283FCA70614353C098235887D07643409890D8DD614353C0BD52F415D1764340140388C4624353C091779C11D2764340602D9BB3634353C0E6637EFCD27643403DB42F57644353C0C6C6EE71D376434071ED8F8D654353C0F0385E7ED4764340926B8F24664353C0D1845D15D576434019F75BB7664353C0413223BDD5764340977720F6674353C038E36547D77643407624B230694353C02ED3D5EAD876434038FBE0626A4353C050C8428EDA764340D60AAD8C6B4353C020087742DC764340970747B26C4353C0A7397507DE76434088FEA1DB704353C065C52C2CE576434030BC4B40714353C02AF81BEDE5764340C8CB919C714353C0673E6FB6E67643403B746EE3744353C083F7B22AEF764340BD431F33754353C020E914CAEF764340CD1CFB9B754353C08C22853FF076434070ECCE19764353C0024FA182F076434092FE408F764353C0E67DA282F0764340BD177F00774353C0A98C1261F0764340DF6F8C6D774353C0BB7A2137F0764340F2EDC68D804353C00AA7821AEB764340E46F9C217A4353C08B785D15D57643400486EF75774353C07A08C7D7CB764340D23B2205744353C098A765A1CA764340036553B66D4353C06D81A334C876434003DCA3925F4353C0C9E8CC91C2764340488E70D2594353C01AB5363EC07643408F30558F594353C0EE9979C8C1764340
3,3,2018.0,0,0,0,0,0,5,4,1,0,0,1,0,0,0,2,0,0,1,6,0,0,0,1,3,0005011,1006,110010005011006,110010005011006,13667,0,422,407,358,20,0,29,0,0,6,3,10,0,27,332,20,0,28,0,0,6,3,10,0,415,356,15,0,29,0,0,6,3,10,0,27,330,15,0,28,0,0,6,3,10,0,330,313,17,3.37694114,567.7840156021869,13665.995959875707,0.00527647,010300000001000000280000008F30558F594353C0EE9979C8C17643408BA9D543594353C08EAE111CC476434027053161594353C0104464E5C47643407C4F228B594353C0894554A6C57643404BBFA8C1594353C0BB2B7D56C6764340F65FF7085A4353C0880DA706C77643400320A8585A4353C05D42A69DC7764340E5A134115B4353C0726C2380C876434064DEE203604353C0ED3A5CC2CE764340283FCA70614353C098235887D07643409890D8DD614353C0BD52F415D1764340140388C4624353C091779C11D2764340602D9BB3634353C0E6637EFCD27643403DB42F57644353C0C6C6EE71D376434071ED8F8D654353C0F0385E7ED4764340926B8F24664353C0D1845D15D576434019F75BB7664353C0413223BDD5764340977720F6674353C038E36547D77643407624B230694353C02ED3D5EAD876434038FBE0626A4353C050C8428EDA764340D60AAD8C6B4353C020087742DC764340970747B26C4353C0A7397507DE76434088FEA1DB704353C065C52C2CE576434030BC4B40714353C02AF81BEDE5764340C8CB919C714353C0673E6FB6E67643403B746EE3744353C083F7B22AEF764340BD431F33754353C020E914CAEF764340CD1CFB9B754353C08C22853FF076434070ECCE19764353C0024FA182F076434092FE408F764353C0E67DA282F0764340BD177F00774353C0A98C1261F0764340DF6F8C6D774353C0BB7A2137F0764340F2EDC68D804353C00AA7821AEB764340E46F9C217A4353C08B785D15D57643400486EF75774353C07A08C7D7CB764340D23B2205744353C098A765A1CA764340036553B66D4353C06D81A334C876434003DCA3925F4353C0C9E8CC91C2764340488E70D2594353C01AB5363EC07643408F30558F594353C0EE9979C8C1764340
3019,12,2019.0,0,1,0,0,0,13,18,1,0,0,3,0,0,0,7,0,0,3,26,0,0,0,2,3019,0075031,1003,110010075031003,110010075031003,20826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.14567627,819.682180315239,20823.81304655237,0.00804012,01030000000100000020000000994533AB463F53C07E10EF83036F434008638AAF453F53C041C476C6076F434065E47807473F53C080738AFC0A6F4340D0293242473F53C0DF2D50A40B6F4340EF075D394A3F53C08AD439AB156F4340D65E47784A3F53C0CA83B98D166F434077A4140B4B3F53C02B5EEE41186F43406769BE6F4B3F53C09277973D196F4340AEBC60795F3F53C0F2F5E751016F4340D599A4406E3F53C0CE383E20E06E4340A9E8E5D6733F53C060066793D36E434093120BF96F3F53C0290C1DA9CE6E434031D192986F3F53C0D0A2E3B9CE6E4340D29053276F3F53C07D321CA9CE6E4340D3E8D3FD6B3F53C01B9F8627CB6E43406599A806693F53C00BB52B95C76E434095F7C61B683F53C0484BBD88C66E4340FB9E42B7663F53C0B351C0C3C46E4340EBDEA628663F53C0D7E0C8F5C66E4340FEF70953633F53C058A5877AD16E4340CE0D04D1623F53C0707BC832D46E43407DF7BEDD613F53C0A4EE3232D86E4340A444467D613F53C0AD4966E6D96E43403A8A30DE5E3F53C04EA00756E56E43405F5B09005D3F53C0F942BBA8ED6E43406CD9FC925C3F53C051FB623BEF6E43401B1F92085C3F53C0CD95E0B4F06E43407E29D0BD563F53C05259BBE5FA6E4340E9A360B1553F53C05A074B07FB6E4340CACC89994C3F53C05BA6C62DF66E4340FDDF72FA493F53C091FE1D9BF46E4340994533AB463F53C07E10EF83036F4340
3036,10,2019.0,0,1,0,0,0,14,15,3,0,0,4,0,0,0,5,0,0,4,23,0,0,0,3,3036,0078081,1015,110010078081015,110010078081015,30673,0,140,135,2,128,0,0,0,5,5,3,1,0,6,2,128,0,0,0,1,3,2,0,0,110,2,101,0,0,0,3,4,2,0,0,4,2,101,0,0,0,0,3,2,0,0,63,56,7,7.57861364,772.9631940378569,30669.561265302367,0.01184158,0103000000010000001700000055480B693F3B53C0E773653C05724340EE197A81443B53C0E099023405724340810C4F68443B53C0EEAB1F3AF8714340FFB3AB85443B53C0B7DA0D55EC7143403BC9DC89443B53C097984FBAE871434088D3AB85443B53C0481ACBE0E3714340C4ACED16333B53C07E94DAB6E37143408EFA87742A3B53C01D1077AEE3714340215D2FA8213B53C05C77DAB6E3714340FFBFB895103B53C02DDAD9B6E3714340163F62FA103B53C084498149E571434071ADE830113B53C02B4C4688E67143403917A856113B53C057A76AFDE87143407CEDDA5A113B53C0007F94ADE971434087A37E3D113B53C0EC733FB8F671434082E0454E113B53C08D81FB6A027243400024454E113B53C09ECDA02B057243409CD4D672193B53C07179100A0572434051279247223B53C0E016120A05724340D299FC24293B53C0AC7F751205724340F4E333FE2F3B53C008979E2B05724340420F2240383B53C0F74ED81A0572434055480B693F3B53C0E773653C05724340
3084,27,2019.0,0,7,0,0,0,40,38,5,5,0,8,0,0,0,16,0,0,13,52,5,0,0,3,3084,0072002,2057,110010072002057,110010072002057,99650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.11005598,1293.7446304185341,101616.79129085405,0.03923446,0103000000010000002E0000008C2F0C8B924053C0C3FE9964F46F4340DE096BEF944053C021D96175F46F43406D5672DA944053C02621F37EEC6F43408F2073DA944053C00FB907CBE86F4340014B72DA944053C078D322C2CF6F43405956A4DE944053C0779CBBEEBD6F434025CAD4E2944053C01B424854B86F4340F15972DA944053C0A04F3487B46F4340768106E7944053C0AB2C5149AD6F43403D9E07E7944053C0401ADFC4A06F434089CBD5E2944053C080AEE3FF9E6F4340ECBE0ED2944053C08F86714D916F4340A7BA1CA8944053C0709FF0DC8B6F4340F0A4FA79944053C094C31496886F4340D0875700944053C0BAA5D618846F4340AC6B0337934053C017210CE37E6F434059328D3F924053C0A95089097A6F4340D2789C7E914053C073E1ABC2766F43403484F66D894053C041A4259F7B6F43402298DFD4784053C083D2A031896F43402CBD16726B4053C0B7E4B42B946F43404D1FABAC684053C01F037171966F4340CDA0EECC664053C02DC7D6FA976F43407D46E8DC644053C0C19F9591996F4340928FBF08634053C0E61D7B119B6F4340B3006A74604053C0D785F42E9D6F434016624A71604053C087AA850CA06F434043F9B56F604053C08586327FA16F43406057BA6C604053C02E03F53AA46F43402151F469604053C0409011C5A66F434023FFE35B604053C020308CA1AC6F434030C68053604053C044AFB4E8AD6F434034E2B257604053C0144CD40CB96F4340DA1E1D4B604053C069743BA3BD6F4340E21E8F29604053C07BF631AEC86F4340613CFA1C604053C077B1CAA7D76F4340A512FA1C604053C050B06F4BF46F434082F0A731624053C0B3226F4BF46F4340964E4507654053C008269964F46F434099F84E39674053C0EB986275F46F4340842628AE6B4053C0169B365CF46F43407C510F587A4053C0EB396F4BF46F434039F8EFD97B4053C02B790C43F46F4340A91A22A6854053C09DC0A93AF46F4340E1982DAA864053C0A0544432F46F43408C2F0C8B924053C0C3FE9964F46F4340
309,1,2020.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,309,0010014,4019,110010010014019,110010010014019,37896,0,21,19,17,1,0,1,0,0,0,0,2,0,5,12,1,0,1,0,0,0,0,2,0,10,8,1,0,1,0,0,0,0,0,0,1,7,1,0,1,0,0,0,0,0,0,5,5,0,9.36344951,780.8451352662877,37892.53576902963,0.01463039,01030000000100000019000000F9621074844553C092982909EF78434050C10EF58B4553C082819AE7EE78434099E99850914553C034D461F8EE784340967545DA964553C01993C500EF78434076C50E109C4553C0DF0EFEEFEE78434049DCB398A84553C0536E9AE7EE784340B3320840AC4553C0E25062F8EE784340CD19D73BAC4553C07A560B73E87843407DC5D63BAC4553C01C58F108D47843408C23A537AC4553C0436CC7B2C67843405F2C0940AC4553C09A7C179BBC7843400553A537AC4553C0B7CF0DD2B9784340EE98B9E99F4553C0148672DAB9784340E9AB581C9E4553C01873AAC9B97843409B182AEA9C4553C0FE8547C1B9784340AD5D6BDA954553C0BDC3AAC9B97843401F110D01904553C0DEA9E4B8B97843408CFAC138884553C084C9AAC9B97843404E7EA680844553C0E8A2D5E2B978434098184378844553C08D0B3503C278434040234278844553C025B1907FCC784340BC121174844553C07EC51C22D47843401D82DF6F844553C0C7991217E67843404331A680844553C0AE233C83EC784340F9621074844553C092982909EF784340
3102,11,2017.0,1,0,0,0,0,12,15,3,0,0,4,0,0,0,8,0,0,4,26,0,1,0,1,3102,0075031,1009,110010075031009,110010075031009,16399,0,41,41,0,41,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,28,0,28,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,14,13,1,4.05196111,537.1171747973389,16397.704854732474,0.00633119,01030000000100000011000000BBF36838343F53C05BF1D99DC56E434029E4D7DB353F53C088DF3C3DC66E43405D8D6F12523F53C0246C4287D06E4340A065CAC6523F53C00867CB48CD6E43407A37B91E543F53C00137D662C76E434096F322A9543F53C091FFB0EDC46E43406B41E515573F53C03D9500D6BA6E4340E7D537DF573F53C05374FA75B76E4340AA2EC497583F53C051A9551EB46E4340DDBBEF19583F53C051B8F215B46E4340F33BEB97573F53C0F341561EB46E4340CE604033573F53C01F721E2FB46E43404982C8D2563F53C086C37161B46E43403EE21E6E563F53C0A19D0083B46E43406A1018EC553F53C054627361B46E43406C15FC50383F53C0766A60AAA96E4340BBF36838343F53C05BF1D99DC56E4340
3106,6,2019.0,0,3,0,0,0,9,10,0,0,0,0,0,0,0,2,0,0,0,12,0,0,0,2,3106,0075031,1013,110010075031013,110010075031013,11060,0,64,64,0,64,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,47,0,47,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,34,20,14,2.7326939,422.4376464769876,11058.819868716062,0.00426983,0103000000010000000A000000A76C7C88DC3E53C0E3840664BF6E43400E584CEDDB3E53C044C7E141C36E4340D56A196AE33E53C03896AE1BC66E43404D9CA925EC3E53C010E44406C96E4340596443C0F03E53C0549DCFECCA6E43408676BB95F43E53C02B891566B16E43409A2E33F6F43E53C0A04362CFAE6E4340652D6C70F13E53C012310299AD6E4340E9FF7512E03E53C0E15CD62CA76E4340A76C7C88DC3E53C0E3840664BF6E4340
3113,8,2017.0,0,1,0,0,0,6,5,1,0,0,6,0,0,0,4,0,0,6,13,0,0,0,1,3113,0075032,2000,110010075032000,110010075032000,93497,0,488,479,0,477,1,1,0,0,9,4,2,0,2,0,477,1,1,0,0,7,4,2,0,300,0,296,1,1,0,0,2,2,0,0,0,0,296,1,1,0,0,2,2,0,0,210,187,23,20.61785517,1576.4088551769282,83437.49960891882,0.0322154,0103000000010000003E0000004CFA964CE43E53C0AB1A445D7B6E43401D60B97AE43E53C0DFFDBFC0836E43401B37818BE43E53C06A65E1FA876E43405346EC7EE43E53C05D9C6E4A896E434092309061E43E53C0EDFF95918A6E4340A2D90140E43E53C0DC96F6308B6E4340DDE4D3EBE53E53C0677859D08B6E43405FB36CFBED3E53C0EDB28BB28E6E4340AA0A8A6FF73E53C08F0BE844926E4340D34CBF23F93E53C0615149E4926E434069D44288FA3E53C0E998E672936E434035770548033F53C0DBBBA676966E434043D7E994163F53C0A2C3A4609D6E4340EF82211B173F53C0CA475D9B9D6E43400DFCF2C6183F53C02861C03A9E6E434004061C77193F53C0906A0172996E4340F5477C441B3F53C0662201638D6E43403A2DBC931E3F53C0D97707E0766E43407819E3DA1F3F53C033089ABB6D6E4340425D9C15203F53C04D9780E16C6E4340F64E3ADF1E3F53C02B251E426C6E43403A5DF4821E3F53C09BC73AEE6B6E4340C6A9E02A1E3F53C0E450F4916B6E4340CB3EF598173F53C0082ED132626E4340539041CA1E3F53C0024146A6536E4340B73D86CB2B3F53C04B3861583B6E43408ADAB524243F53C0E6C71074316E4340A20195AA203F53C082FCE9CB2C6E4340832BB5EF1E3F53C04E7015662A6E43406A76CEAE1E3F53C0E2124963296E4340C11ECFA51E3F53C0823082F2256E4340EABB4C4A103F53C0D9C2EF00266E4340252EF47D073F53C03C22F000266E434025353ABFF73E53C052C729F0256E4340395C2EBBF63E53C0E90A8EF8256E4340C99FC96BF43E53C0FA911B1A266E4340C874C86BF43E53C039ADDC86286E43400C3D9767F43E53C09190693F296E43408F8C025BF43E53C00E3259002A6E4340B2DB0946F43E53C0166F49C12A6E4340DF2E7C24F43E53C01B6DD5792B6E434080BF8AFAF33E53C04EAEFE292C6E43401E4E35C8F33E53C0E1BF29DA2C6E434083DF7C8DF33E53C0F33DED812D6E4340E2AC2E46F33E53C0FF1B50212E6E4340D1BBAFFAF23E53C0F9C5EAAF2E6E434073C7CCA6F23E53C09E3E873E2F6E434090FD55AFF13E53C0B0674B7D306E434031B3DB7CF23E53C0FFB98D07326E4340B7E5585FF33E53C0C5D20A81336E4340CFF809AFF33E53C047BB7BF6336E4340D1213D91F63E53C05F95F4CB376E4340E907DB66F93E53C0E45CB3663B6E4340F101A76EFD3E53C0217CDFA4406E4340D1D094E9033F53C0BD7CD393486E4340B545F106FD3E53C08463320E796E43406C34F1C8EE3E53C0E4731CC3736E4340820C3009E63E53C0DA286A95706E4340EC247837E53E53C01FD72239706E4340BD6EF954E43E53C0BCE7EBB26F6E43404DCBAC0DE43E53C034C864F1726E43404CFA964CE43E53C0AB1A445D7B6E4340
3113,12,2018.0,0,2,0,0,0,9,20,1,1,0,8,0,0,0,4,0,0,9,23,1,0,0,2,3113,0075032,2000,110010075032000,110010075032000,93497,0,488,479,0,477,1,1,0,0,9,4,2,0,2,0,477,1,1,0,0,7,4,2,0,300,0,296,1,1,0,0,2,2,0,0,0,0,296,1,1,0,0,2,2,0,0,210,187,23,20.61785517,1576.4088551769282,83437.49960891882,0.0322154,0103000000010000003E0000004CFA964CE43E53C0AB1A445D7B6E43401D60B97AE43E53C0DFFDBFC0836E43401B37818BE43E53C06A65E1FA876E43405346EC7EE43E53C05D9C6E4A896E434092309061E43E53C0EDFF95918A6E4340A2D90140E43E53C0DC96F6308B6E4340DDE4D3EBE53E53C0677859D08B6E43405FB36CFBED3E53C0EDB28BB28E6E4340AA0A8A6FF73E53C08F0BE844926E4340D34CBF23F93E53C0615149E4926E434069D44288FA3E53C0E998E672936E434035770548033F53C0DBBBA676966E434043D7E994163F53C0A2C3A4609D6E4340EF82211B173F53C0CA475D9B9D6E43400DFCF2C6183F53C02861C03A9E6E434004061C77193F53C0906A0172996E4340F5477C441B3F53C0662201638D6E43403A2DBC931E3F53C0D97707E0766E43407819E3DA1F3F53C033089ABB6D6E4340425D9C15203F53C04D9780E16C6E4340F64E3ADF1E3F53C02B251E426C6E43403A5DF4821E3F53C09BC73AEE6B6E4340C6A9E02A1E3F53C0E450F4916B6E4340CB3EF598173F53C0082ED132626E4340539041CA1E3F53C0024146A6536E4340B73D86CB2B3F53C04B3861583B6E43408ADAB524243F53C0E6C71074316E4340A20195AA203F53C082FCE9CB2C6E4340832BB5EF1E3F53C04E7015662A6E43406A76CEAE1E3F53C0E2124963296E4340C11ECFA51E3F53C0823082F2256E4340EABB4C4A103F53C0D9C2EF00266E4340252EF47D073F53C03C22F000266E434025353ABFF73E53C052C729F0256E4340395C2EBBF63E53C0E90A8EF8256E4340C99FC96BF43E53C0FA911B1A266E4340C874C86BF43E53C039ADDC86286E43400C3D9767F43E53C09190693F296E43408F8C025BF43E53C00E3259002A6E4340B2DB0946F43E53C0166F49C12A6E4340DF2E7C24F43E53C01B6DD5792B6E434080BF8AFAF33E53C04EAEFE292C6E43401E4E35C8F33E53C0E1BF29DA2C6E434083DF7C8DF33E53C0F33DED812D6E4340E2AC2E46F33E53C0FF1B50212E6E4340D1BBAFFAF23E53C0F9C5EAAF2E6E434073C7CCA6F23E53C09E3E873E2F6E434090FD55AFF13E53C0B0674B7D306E434031B3DB7CF23E53C0FFB98D07326E4340B7E5585FF33E53C0C5D20A81336E4340CFF809AFF33E53C047BB7BF6336E4340D1213D91F63E53C05F95F4CB376E4340E907DB66F93E53C0E45CB3663B6E4340F101A76EFD3E53C0217CDFA4406E4340D1D094E9033F53C0BD7CD393486E4340B545F106FD3E53C08463320E796E43406C34F1C8EE3E53C0E4731CC3736E4340820C3009E63E53C0DA286A95706E4340EC247837E53E53C01FD72239706E4340BD6EF954E43E53C0BCE7EBB26F6E43404DCBAC0DE43E53C034C864F1726E43404CFA964CE43E53C0AB1A445D7B6E4340
