ward_name,point_order,latitude,longitude
Ward 8,95,-77.00606248198726,38.86825945463251
Ward 8,96,-77.00620073658209,38.86800378868499
Ward 8,97,-77.00639313931369,38.86764875683639
Ward 8,98,-77.00665179156704,38.86723678773131
Ward 8,99,-77.00721759653635,38.86639861143464
Ward 8,100,-77.00793696737587,38.86540286476929
Ward 8,101,-77.00810838554834,38.86506656886559
Ward 8,102,-77.00818522059409,38.86488891755666
Ward 8,103,-77.0082087309441,38.86482701908405
Ward 8,104,-77.00821091955926,38.86482126255268
Ward 8,105,-77.00843289284788,38.86436424979834
Ward 8,106,-77.00878647772544,38.86386218467067
Ward 8,107,-77.00893943830098,38.86359642475453
Ward 8,108,-77.00911558093763,38.86342389994015
Ward 8,109,-77.00941018603974,38.86318650475747
Ward 8,110,-77.01010063805839,38.86264702297147
Ward 8,111,-77.01152429793375,38.86181930564364
Ward 8,112,-77.01152648691244,38.86181802623193
Ward 8,113,-77.01402665537985,38.86066386397646
Ward 8,114,-77.01454382776929,38.86039589022327
Ward 8,115,-77.0151888919607,38.860147653068
Ward 8,116,-77.02016383867918,38.85733789280334
Ward 8,117,-77.03219909227658,38.85065994549652
Ward 8,118,-77.03219646815249,38.85063992046455
Ward 8,119,-77.0321921916534,38.85060884253571
Ward 8,120,-77.03218791527983,38.85057803485968
Ward 8,121,-77.03218352374857,38.85054731729945
Ward 8,122,-77.0321785564952,38.85051723048819
Ward 8,123,-77.03217347461238,38.85048840488942
Ward 8,124,-77.03216931398389,38.85045876827704
Ward 8,125,-77.03216492332042,38.85042994248715
Ward 8,126,-77.03216168841313,38.85040940414099
Ward 8,127,-77.03216041758039,38.85040138698174
Ward 8,128,-77.03215660370411,38.8503742726355
Ward 8,129,-77.03215302055881,38.85034787890043
Ward 8,130,-77.03214932193045,38.85032085460633
Ward 8,131,-77.03214550867119,38.85029509152479
Ward 8,132,-77.03214042868342,38.85027040980438
Ward 8,133,-77.03213120282058,38.85024879209367
Ward 8,134,-77.03211702337701,38.8502273559139
Ward 8,135,-77.0320985829438,38.85020916394167
Ward 8,136,-77.03207864603388,38.85019349474033
Ward 8,137,-77.03205905704344,38.85018296024951
Ward 8,138,-77.03204211882486,38.85017494739041
Ward 8,139,-77.0320364690198,38.85016395864693
Ward 8,140,-77.03203945794996,38.85014990466356
Ward 8,141,-77.03204855388883,38.85013882178811
Ward 8,142,-77.03206606215784,38.85013359208602
Ward 8,143,-77.03208852465157,38.85012962220089
Ward 8,144,-77.03211329121147,38.85012574176199
Ward 8,145,-77.03213817268605,38.85012123069551
Ward 8,146,-77.03216224847844,38.85011834136456
Ward 8,147,-77.03218459572004,38.85011428140826
Ward 8,148,-77.03219795424482,38.85010355768329
Ward 8,149,-77.03219852756976,38.85009761195612
Ward 8,150,-77.03219933076898,38.85009049506859
Ward 8,151,-77.03218792189556,38.85008176003016
Ward 8,152,-77.03216660717322,38.85007627075833
Ward 8,153,-77.03214391125543,38.85007348439434
Ward 8,154,-77.03212352058183,38.85007339992296
Ward 8,155,-77.03210278661375,38.85007845035211
Ward 8,156,-77.03207963398152,38.8500847626236
Ward 8,157,-77.03205751835955,38.85009152502756
Ward 8,158,-77.03203978010193,38.8500976556353
Ward 8,159,-77.03202215498153,38.85009919190595
Ward 8,160,-77.0320057941267,38.85009415166764
Ward 8,161,-77.03199565184508,38.85008397491312
Ward 8,162,-77.03199207442636,38.85007019298349
Ward 8,163,-77.0319910311951,38.85005586985299
Ward 8,164,-77.03199275283514,38.85004163604909
Ward 8,165,-77.0319993123208,38.85002604965338
Ward 8,166,-77.03201116988784,38.8500078493575
Ward 8,167,-77.03202510082768,38.8499891079852
Ward 8,168,-77.0320408762322,38.84997315872077
Ward 8,169,-77.03206195322839,38.8499624328923
Ward 8,170,-77.03208637262995,38.8499552194322
Ward 8,171,-77.03211044630174,38.84994773580898
Ward 8,172,-77.03213417387842,38.84993917126345
Ward 8,173,-77.03215594270635,38.84992988657758
Ward 8,174,-77.03217413915861,38.84991808050965
Ward 8,175,-77.03218887863899,38.84990420345135
Ward 8,176,-77.03220211952511,38.84988816477938
Ward 8,177,-77.03221397697699,38.84986987437809
Ward 8,178,-77.03222329890363,38.84984915239712
Ward 8,179,-77.03222985502661,38.84982626915379
Ward 8,180,-77.03223491227283,38.84980059370806
Ward 8,181,-77.03224065905219,38.84977122461176
Ward 8,182,-77.03224421717476,38.84974221645717
Ward 8,183,-77.03224731436944,38.8497129381765
Ward 8,184,-77.03225167880974,38.84968374962986
Ward 8,185,-77.03225708070372,38.84965600214645
Ward 8,186,-77.03226098547418,38.84962933608906
Ward 8,187,-77.03226350864941,38.84960447210098
Ward 8,188,-77.03226499497752,38.849579518315
Ward 8,189,-77.03226613602892,38.84955528529944
Ward 8,190,-77.03226773922513,38.84953402494077
Ward 8,191,-77.03226968899897,38.84951492651156
Ward 8,192,-77.03227002547774,38.84949474751556
Ward 8,193,-77.03227082300207,38.84947510889835
Ward 8,194,-77.03227219701625,38.84945655113442
Ward 8,195,-77.03227172513712,38.84943204831103
Ward 8,196,-77.03227136760333,38.8494056536837
Ward 8,197,-77.03227101035482,38.84937988964697
Ward 8,198,-77.0322712284964,38.8493527741852
Ward 8,199,-77.03227375182121,38.84932827053329
Ward 8,200,-77.03227523712171,38.84930106463656
Ward 8,201,-77.03227591748725,38.8492771020003
Ward 8,202,-77.03227567873702,38.84925863476602
Ward 8,203,-77.03227486810096,38.84924926621339
Ward 8,204,-77.03227886962966,38.84918188198132
Ward 8,205,-77.03228035105506,38.84914611806754
Ward 8,206,-77.03228045020396,38.84911062478896
Ward 8,207,-77.03228135664698,38.84907711314361
Ward 8,208,-77.03228341533014,38.84904414168578
Ward 8,209,-77.03228616569798,38.84901225104916
Ward 8,210,-77.03228799422243,38.84897982016092
Ward 8,211,-77.03228878664247,38.84894892099383
Ward 8,212,-77.03228957951008,38.84891901275481
Ward 8,213,-77.03229071830127,38.84888982509515
Ward 8,214,-77.03229185855861,38.84886388047324
Ward 8,215,-77.03229311425895,38.84883847632565
Ward 8,216,-77.03229402562394,38.84881586488955
Ward 8,217,-77.03229447790311,38.84879703712513
Ward 8,218,-77.03229892767081,38.84870199685262
Ward 8,219,-77.03230452692932,38.84860146111185
Ward 8,220,-77.03230518995146,38.84853921260655
Ward 8,221,-77.03230507161334,38.84853227614032
Ward 8,222,-77.03230989736467,38.84850443872423
Ward 8,223,-77.03230988810873,38.84848398956729
Ward 8,224,-77.03231033993309,38.84846417087347
Ward 8,225,-77.03231102239926,38.84844489262214
Ward 8,226,-77.03231124447821,38.84842651534227
Ward 8,227,-77.03231077560982,38.84840867875998
Ward 8,228,-77.03230984672209,38.84839255390868
Ward 8,229,-77.03230937960764,38.84837859095525
Ward 8,230,-77.03230925914922,38.84836697010034
Ward 8,231,-77.03230844831499,38.84835715112461
Ward 8,232,-77.03230763772564,38.84834787265522
Ward 8,233,-77.03230659441547,38.8483334594391
Ward 8,234,-77.03230520314574,38.84831382142371
Ward 8,235,-77.03230277549838,38.84829508453907
Ward 8,236,-77.03230115334442,38.84827436557455
Ward 8,237,-77.03230056785455,38.84825337606983
Ward 8,238,-77.03229871538699,38.84823283733765
Ward 8,239,-77.0322965178147,38.84821337971373
Ward 8,240,-77.03229697053773,38.84819554287579
Ward 8,241,-77.03229788413509,38.84817788607909
Ward 8,242,-77.03229914361202,38.84816085977752
Ward 8,243,-77.0323028222506,38.84814383280645
Ward 8,244,-77.03230811382498,38.84812716572642
Ward 8,245,-77.03231444189481,38.84810986776832
Ward 8,246,-77.03231950221117,38.84809130897913
Ward 8,247,-77.03232421664504,38.84807211969458
Ward 8,248,-77.03232985266091,38.84805293015453
Ward 8,249,-77.03233733135238,38.84803265909077
Ward 8,250,-77.03234480950906,38.84801121692927
Ward 8,251,-77.03235136640414,38.84799049569781
Ward 8,252,-77.03235746221783,38.8479691440029
Ward 8,253,-77.03236263583227,38.84794644129709
Ward 8,254,-77.03236711792952,38.84792301810739
Ward 8,255,-77.03237079314897,38.84789851412826
Ward 8,256,-77.03237331577537,38.8478726592024
Ward 8,257,-77.03237503185245,38.84784644416241
Ward 8,258,-77.03237651777813,38.84782076969258
Ward 8,259,-77.03237834892782,38.84779428436718
Ward 8,260,-77.03238052595508,38.84776842953658
Ward 8,261,-77.03238281854604,38.84774338543347
Ward 8,262,-77.0323845349026,38.8477178009836
Ward 8,263,-77.03238613638744,38.84769293724084
Ward 8,264,-77.03238877464815,38.84766807321023
Ward 8,265,-77.03239095248526,38.847644020067
Ward 8,266,-77.03239209423964,38.8476214986462
Ward 8,267,-77.03239208463324,38.84760032881108
Ward 8,268,-77.0323929982812,38.84758285218071
Ward 8,269,-77.03239633311556,38.84756987909925
Ward 8,270,-77.0323985172437,38.84755969895396
Ward 8,271,-77.03240231584999,38.84755330190599
Ward 8,272,-77.03240795867482,38.84754924654072
Ward 8,273,-77.03241164024183,38.84753879572614
Ward 8,274,-77.03241485909626,38.84752411107229
Ward 8,275,-77.03241738693005,38.8475097869479
Ward 8,276,-77.03241818762359,38.84749726499148
Ward 8,277,-77.03241691485023,38.84748492377969
Ward 8,278,-77.03241587312613,38.84747402385437
Ward 8,279,-77.03241805831215,38.84746618590314
Ward 8,280,-77.03242197198612,38.84745951856923
Ward 8,281,-77.03242772778962,38.84745059861294
Ward 8,282,-77.0324334815861,38.84743726452042
Ward 8,283,-77.03243854247881,38.84742014707454
Ward 8,284,-77.0324419889324,38.84739933661594
Ward 8,285,-77.0324456654504,38.84737780541783
Ward 8,286,-77.03244957289242,38.84735744525278
Ward 8,287,-77.03245244351912,38.84733699529139
Ward 8,288,-77.03245704217909,38.8473167250182
Ward 8,289,-77.03246198609924,38.84729573397341
Ward 8,290,-77.03246704455769,38.84727330154573
Ward 8,291,-77.03247141138169,38.84724987838153
Ward 8,292,-77.03247520205524,38.84722609503965
Ward 8,293,-77.03247680362044,38.84720150154684
Ward 8,294,-77.0324780589388,38.8471754667995
Ward 8,295,-77.03248230908095,38.84714880062771
Ward 8,296,-77.03248851760223,38.84712222399508
Ward 8,297,-77.03249507211851,38.84709654810989
Ward 8,298,-77.03250277863584,38.8470709619879
Ward 8,299,-77.03251002407467,38.84704474540271
Ward 8,300,-77.03251508143346,38.84701997077727
Ward 8,301,-77.03251921742309,38.84699564683029
Ward 8,302,-77.03252254629695,38.84696970158836
Ward 8,303,-77.03252541405496,38.84694303579925
Ward 8,304,-77.03252759071559,38.84691655037145
Ward 8,305,-77.03252896083713,38.84688970483049
Ward 8,306,-77.0325320586534,38.84686231830138
Ward 8,307,-77.03253815127822,38.84683430034623
Ward 8,308,-77.03254516661653,38.84680880449744
Ward 8,309,-77.03255333403317,38.84678357858008
Ward 8,310,-77.03256299890937,38.84675817207545
Ward 8,311,-77.03257185822939,38.8467345674833
Ward 8,312,-77.03257967991709,38.84670907140701
Ward 8,313,-77.0325869245508,38.84668123329597
Ward 8,314,-77.03259440043419,38.84665528689283
Ward 8,315,-77.03260141503543,38.84662825960477
Ward 8,316,-77.03260704777662,38.84660231371532
Ward 8,317,-77.03261175886595,38.84657618791418
Ward 8,318,-77.03261693094025,38.84655051240603
Ward 8,319,-77.03262267956511,38.84652609791851
Ward 8,320,-77.0326291194828,38.84650195349066
Ward 8,321,-77.03263579048745,38.84647934043309
Ward 8,322,-77.03264004328888,38.84645870990882
Ward 8,323,-77.03264429584067,38.84643753887777
Ward 8,324,-77.03264993114703,38.84641726830408
Ward 8,325,-77.0326554528207,38.84640042097034
Ward 8,326,-77.03265855716144,38.84638744794333
Ward 8,327,-77.03266085678229,38.84637807851875
Ward 8,328,-77.03266338394899,38.84636249320442
Ward 8,329,-77.03266740650984,38.84634222308093
Ward 8,330,-77.03267165945891,38.84632195289276
Ward 8,331,-77.03267522090435,38.84630096222239
Ward 8,332,-77.03267901282052,38.84628015165624
Ward 8,333,-77.03268418736509,38.84625997129378
Ward 8,334,-77.03268936252563,38.84624114219744
Ward 8,335,-77.03269522918406,38.8462230335826
Ward 8,336,-77.03269994397138,38.84620510545896
Ward 8,337,-77.03270581045908,38.84618663650582
Ward 8,338,-77.03271121591601,38.84616762717483
Ward 8,339,-77.03271535434911,38.84614888845199
Ward 8,340,-77.03271926218375,38.84612969937143
Ward 8,341,-77.0327239756786,38.84610897862932
Ward 8,342,-77.03272845828538,38.84608717693842
Ward 8,343,-77.0327345536586,38.84606546487945
Ward 8,344,-77.03274191658424,38.84604465330897
Ward 8,345,-77.03274985527284,38.84602339115419
Ward 8,346,-77.03275687264676,38.84600266976398
Ward 8,347,-77.03276308439786,38.84598357011931
Ward 8,348,-77.03276848928667,38.84596338968753
Ward 8,349,-77.03277285770993,38.84594384013747
Ward 8,350,-77.03277538301693,38.84592429110475
Ward 8,351,-77.0327780244272,38.84590672389702
Ward 8,352,-77.03278124263633,38.84589095821601
Ward 8,353,-77.03278642055791,38.84587825485549
Ward 8,354,-77.03279229130024,38.84586915467773
Ward 8,355,-77.03279862443325,38.84586356766297
Ward 8,356,-77.03280565005713,38.84586086315541
Ward 8,357,-77.0328134829531,38.84586014027819
Ward 8,358,-77.03282166168098,38.84585995780986
Ward 8,359,-77.03282742037116,38.84585770407944
Ward 8,360,-77.03282937631644,38.84585256871615
Ward 8,361,-77.03282856697209,38.84584608286394
Ward 8,362,-77.03282476186713,38.84583806641866
Ward 8,363,-77.03281819168159,38.84582914990624
Ward 8,364,-77.0328102390814,38.84582005361319
Ward 8,365,-77.03280597125635,38.84580780332857
Ward 8,366,-77.03280584852726,38.84579140799443
Ward 8,367,-77.032808489304,38.84577248951915
Ward 8,368,-77.03281170505733,38.84575140885548
Ward 8,369,-77.03281676321365,38.84572879623815
Ward 8,370,-77.03282089931561,38.84570510286644
Ward 8,371,-77.03282422868241,38.84568059896135
Ward 8,372,-77.03282675164627,38.84565600519841
Ward 8,373,-77.0328307734994,38.84563438380044
Ward 8,374,-77.03283617817688,38.8456138430266
Ward 8,375,-77.03284308045714,38.845593482
Ward 8,376,-77.03284860057074,38.84557348169965
Ward 8,377,-77.03285135660508,38.84555474335918
Ward 8,378,-77.03285365381053,38.84554023911673
Ward 8,379,-77.0328546873641,38.8455333023234
Ward 8,380,-77.03285572071006,38.84552591510793
Ward 8,381,-77.03285939804344,38.84550663600111
Ward 8,382,-77.03286514596216,38.84548105039981
Ward 8,383,-77.03286939577576,38.84545420403772
Ward 8,384,-77.0328731853503,38.84542852890279
Ward 8,385,-77.03287697479756,38.84540258351436
Ward 8,386,-77.03288237695436,38.84537663767138
Ward 8,387,-77.03288835536631,38.84535132225681
Ward 8,388,-77.03289583183114,38.8453271775175
Ward 8,389,-77.03290492149985,38.84530411333629
Ward 8,390,-77.03291205312098,38.8452815902131
Ward 8,391,-77.03292137212718,38.84525627385448
Ward 8,392,-77.03293000004881,38.84523113785887
Ward 8,393,-77.03293609308481,38.84520465131107
Ward 8,394,-77.0329408037952,38.84517816515292
Ward 8,395,-77.03294586070598,38.84515303016355
Ward 8,396,-77.03294930490641,38.84512789562907
Ward 8,397,-77.03295274927072,38.8451031214322
Ward 8,398,-77.03295642472622,38.84507987860557
Ward 8,399,-77.03296055957968,38.84505366286203
Ward 8,400,-77.03296803511525,38.84502762634366
Ward 8,401,-77.03297528025907,38.84500158988975
Ward 8,402,-77.03298148811875,38.84497438263049
Ward 8,403,-77.0329870061892,38.84495014835274
Ward 8,404,-77.03299275393411,38.84492438257395
Ward 8,405,-77.03299873176924,38.84489798613853
Ward 8,406,-77.03300471068295,38.8448739318983
Ward 8,407,-77.03300919166848,38.84484897723668
Ward 8,408,-77.03301275089987,38.8448235724132
Ward 8,409,-77.03301561922186,38.84479870829167
Ward 8,410,-77.03301929389119,38.84477384394189
Ward 8,411,-77.03302354560506,38.84475132162456
Ward 8,412,-77.03302883450898,38.84472978994254
Ward 8,413,-77.0330353896535,38.84470636612819
Ward 8,414,-77.03304459493279,38.844684472999
Ward 8,415,-77.03305299435894,38.84466366111069
Ward 8,416,-77.0330596655581,38.84464212903553
Ward 8,417,-77.03306414751128,38.8446193363976
Ward 8,418,-77.03306482873565,38.84459789610309
Ward 8,419,-77.03306608646442,38.84457762674311
Ward 8,420,-77.03306826535612,38.84455654636198
Ward 8,421,-77.03307297968921,38.84453807771173
Ward 8,422,-77.03308149724619,38.84452366178419
Ward 8,423,-77.03309162870346,38.84451185784787
Ward 8,424,-77.03310521730567,38.84450302571739
Ward 8,425,-77.03311800035236,38.84449590541872
Ward 8,426,-77.03313182071254,38.84449004600663
Ward 8,427,-77.03314863724151,38.84448670810703
Ward 8,428,-77.03316649129482,38.84448508151497
Ward 8,429,-77.03318169600823,38.84448363584226
Ward 8,430,-77.0331955184972,38.84448237072962
Ward 8,431,-77.03320749707095,38.84447930445068
Ward 8,432,-77.0332168250475,38.84447371655985
Ward 8,433,-77.03322281190172,38.84446695852134
Ward 8,434,-77.03322142649215,38.84446029266542
Ward 8,435,-77.03321255316773,38.84445272809569
Ward 8,436,-77.03319907140167,38.84444354331578
Ward 8,437,-77.03318432260845,38.84443453906342
Ward 8,438,-77.03317095524639,38.84442364264292
Ward 8,439,-77.03316104193809,38.84440905177659
Ward 8,440,-77.03315803848919,38.84439085556821
Ward 8,441,-77.03316263613131,38.84436923399077
Ward 8,442,-77.0331694220853,38.84434689111549
Ward 8,443,-77.03317563257717,38.84432562941692
Ward 8,444,-77.0331846080504,38.84430517769203
Ward 8,445,-77.03319577166332,38.84428364433056
Ward 8,446,-77.03320912379067,38.84426184009187
Ward 8,447,-77.03322466417855,38.84423922446859
Ward 8,448,-77.03323824574966,38.84421543830287
Ward 8,449,-77.03325044513576,38.84419192278261
Ward 8,450,-77.03326057139743,38.84416912852748
Ward 8,451,-77.03326931539354,38.84414642474984
Ward 8,452,-77.03327817428188,38.84412309034744
Ward 8,453,-77.03328599690137,38.84410074716892
Ward 8,454,-77.033292206875,38.84407849453427
Ward 8,455,-77.03329876216745,38.84405570129387
Ward 8,456,-77.03330796728206,38.84403380814158
Ward 8,457,-77.03331751796564,38.84401191488986
Ward 8,458,-77.033327989839,38.84398930069848
Ward 8,459,-77.03333823115446,38.84396632623405
Ward 8,460,-77.03334835697726,38.8439427212104
Ward 8,461,-77.03335710058104,38.84391929674965
Ward 8,462,-77.03336457753734,38.84389686357947
Ward 8,463,-77.03337228482948,38.84387434025836
Ward 8,464,-77.03338229526823,38.84385037492647
Ward 8,465,-77.03339230603737,38.84382713026928
Ward 8,466,-77.03340312330707,38.84380424571827
Ward 8,467,-77.03341370989222,38.84378073064086
Ward 8,468,-77.03342464267656,38.84375856673039
Ward 8,469,-77.03343523042933,38.84373757401582
Ward 8,470,-77.03344535732717,38.84371640126327
Ward 8,471,-77.03345813382376,38.84369567817268
Ward 8,472,-77.0334720620115,38.84367450432803
Ward 8,473,-77.03348345535626,38.84365197994168
Ward 8,474,-77.03349185385677,38.8436297266669
Ward 8,475,-77.03349679730188,38.84360891573464
Ward 8,476,-77.03350070377275,38.84358756459285
Ward 8,477,-77.03350691388849,38.8435658524517
Ward 8,478,-77.03351496734902,38.84354477037219
Ward 8,479,-77.03352808919765,38.84352368683631
Ward 8,480,-77.0335433994927,38.84350224233206
Ward 8,481,-77.03356043763871,38.84348079732898
Ward 8,482,-77.03357689990604,38.84345953265792
Ward 8,483,-77.03359128813918,38.84343700739867
Ward 8,484,-77.0336022202645,38.84341367237227
Ward 8,485,-77.03361303778593,38.84339159856047
Ward 8,486,-77.0336254681799,38.84336997470534
Ward 8,487,-77.03363743818643,38.8433491617418
Ward 8,488,-77.03364526116061,38.8433279896345
Ward 8,489,-77.03365469705055,38.84330735756844
Ward 8,490,-77.03366447816627,38.84328600472611
Ward 8,491,-77.03367195512963,38.8432639318718
Ward 8,492,-77.03367862630877,38.84324303034766
Ward 8,493,-77.03368575850011,38.84322266919688
Ward 8,494,-77.03369358178628,38.84320221776166
Ward 8,495,-77.03369392693178,38.8432013168172
Ward 8,496,-77.03370186565867,38.84318140585493
Ward 8,497,-77.03371014999409,38.84316158487668
Ward 8,498,-77.03372027719676,38.84314140302753
Ward 8,499,-77.03373086553722,38.84312203180448
Ward 8,500,-77.03374191467482,38.8431027505317
Ward 8,501,-77.03375169692897,38.84308392004655
Ward 8,502,-77.03376171041003,38.84306689118328
Ward 8,503,-77.033773222038,38.8430513032374
Ward 8,504,-77.0337840424359,38.84303553532145
Ward 8,505,-77.03379624506562,38.84301967691972
Ward 8,506,-77.0338104061317,38.84300426837188
Ward 8,507,-77.03382318482767,38.84298868005389
Ward 8,508,-77.03383296794124,38.8429717413355
Ward 8,509,-77.03384148357783,38.84295399222331
Ward 8,510,-77.0338496534699,38.84293588287287
Ward 8,511,-77.03385644099518,38.84291759375377
Ward 8,512,-77.03386380455113,38.84289948463607
Ward 8,513,-77.03387208983472,38.84288182567283
Ward 8,514,-77.03388026048032,38.84286533784051
Ward 8,515,-77.03388900766912,38.84285011102302
Ward 8,516,-77.03389706341692,38.8428342538142
Ward 8,517,-77.03390431244893,38.84281758607876
Ward 8,518,-77.03391110050526,38.8428004680543
Ward 8,519,-77.03391558545204,38.84278479205045
Ward 8,520,-77.03391960955305,38.84276893601132
Ward 8,521,-77.0339225966044,38.8427523595975
Ward 8,522,-77.0339244316311,38.84273551326493
Ward 8,523,-77.03392684256141,38.8427185766804
Ward 8,524,-77.03393063584922,38.84270181986294
Ward 8,525,-77.03393615697622,38.84268506254293
Ward 8,526,-77.03394190907895,38.84266956633827
Ward 8,527,-77.0339457029175,38.84265398061838
Ward 8,528,-77.03394765329695,38.8426374945896
Ward 8,529,-77.03394810664307,38.84262190984104
Ward 8,530,-77.03394821609191,38.84260983848759
Ward 8,531,-77.03394855694741,38.84259992909453
Ward 8,532,-77.03394763123524,38.84259110108374
Ward 8,533,-77.03394624390957,38.84258047151736
Ward 8,534,-77.03394531048755,38.84255542830051
Ward 8,535,-77.03394622600392,38.84254281620552
Ward 8,536,-77.03394737031329,38.84252687091779
Ward 8,537,-77.03394908923958,38.84250813284369
Ward 8,538,-77.03395218906302,38.84248651166406
Ward 8,539,-77.03395505910629,38.84246615173404
Ward 8,540,-77.03395712243923,38.84244498127812
Ward 8,541,-77.03395745729364,38.84242246005759
Ward 8,542,-77.03395710195689,38.84240192089661
Ward 8,543,-77.03395640049659,38.84238021073786
Ward 8,544,-77.0339561588067,38.8423564285019
Ward 8,545,-77.0339583371107,38.84233480758966
Ward 8,546,-77.03396028503583,38.84231318674436
Ward 8,547,-77.03396108021508,38.84228976454445
Ward 8,548,-77.03396302788092,38.84226760319208
Ward 8,549,-77.03396612781825,38.84224625226468
Ward 8,550,-77.03396911089327,38.84222138807583
Ward 8,551,-77.0339727857409,38.8421978749529
Ward 8,552,-77.03397565426614,38.84217436206448
Ward 8,553,-77.03397725464377,38.84214859743263
Ward 8,554,-77.03398012325131,38.84212526471291
Ward 8,555,-77.03398264620586,38.84210175192465
Ward 8,556,-77.0339841314767,38.8420761674949
Ward 8,557,-77.03398550250154,38.84205256495726
Ward 8,558,-77.03398733376426,38.84202788127153
Ward 8,559,-77.03398893422015,38.84200229680791
