anc_id,point_order,longitude,latitude
4B,201,-77.02823934681372,38.95797438300853
4B,202,-77.02823641810875,38.95789457050891
4B,203,-77.02823246487623,38.95781475825534
4B,204,-77.02822735559181,38.95773494627956
4B,205,-77.0282210937563,38.95765522466311
4B,206,-77.02821391008794,38.95757550326758
4B,207,-77.02820557160389,38.95749596231423
4B,208,-77.02818718611874,38.9573634551918
4B,209,-77.02817687530383,38.9572881485926
4B,210,-77.02801904337825,38.95728953776512
4B,211,-77.0280039408778,38.95728963146626
4B,212,-77.02783065155513,38.95729525796996
4B,213,-77.02782072944379,38.95729553057946
4B,214,-77.02764928489763,38.95730106629266
4B,215,-77.02754293359963,38.95730375784244
4B,216,-77.02731895783431,38.95730943155101
4B,217,-77.02698806647729,38.9573177059237
4B,218,-77.02690188383421,38.95732055438152
4B,219,-77.02664448497535,38.95732904506239
4B,220,-77.026318208902,38.95733857764421
4B,221,-77.0260080862875,38.95734792555782
4B,222,-77.0259177593618,38.95735091834428
4B,223,-77.02581149014678,38.95735445507766
4B,224,-77.0257069607719,38.95735799133185
4B,225,-77.02546213880386,38.95736372011482
4B,226,-77.02516044714044,38.95737189286925
4B,227,-77.02482747915643,38.95738205330927
4B,228,-77.02444292791255,38.95739483599366
4B,229,-77.02418877129273,38.95740218554889
4B,230,-77.02408988568921,38.95740508861104
4B,231,-77.02398756075489,38.95740799229526
4B,232,-77.02371389437059,38.95741597539804
4B,233,-77.0233258793429,38.95742569230123
4B,234,-77.02293937755645,38.9574378398509
4B,235,-77.02254931038391,38.95744944631477
4B,236,-77.02246288507729,38.95745216543156
4B,237,-77.02236781593508,38.95745506630382
4B,238,-77.02237106967462,38.95752911360528
4B,239,-77.02237455699358,38.95760847573611
4B,240,-77.022385397112,38.95781616816982
4B,241,-77.02239302435414,38.95796231676095
4B,242,-77.0223932807762,38.95797057728849
4B,243,-77.02239802272918,38.95812113146767
4B,244,-77.02239965548272,38.95817310882718
4B,245,-77.02233761863941,38.95814270880407
4B,246,-77.02160318581954,38.95803993643639
4B,247,-77.02145549658961,38.95801663223472
4B,248,-77.02125981119585,38.95798576964392
4B,249,-77.02086623477632,38.95792350337729
4B,250,-77.02076990356419,38.95790946764168
4B,251,-77.02066905989395,38.95789489212879
4B,252,-77.02052875727539,38.95787041437565
4B,253,-77.02048444968443,38.95786267504175
4B,254,-77.02035001932039,38.95784053819315
4B,255,-77.02033330066523,38.95783792870601
4B,256,-77.02031656011552,38.9578354093029
4B,257,-77.02029971462663,38.95783307008086
4B,258,-77.02028286801074,38.95783082093921
4B,259,-77.02026602260099,38.95782875196017
4B,260,-77.02024917721772,38.95782677306132
4B,261,-77.02023233188656,38.9578249743253
4B,262,-77.02021538274379,38.95782326568744
4B,263,-77.02019841057796,38.95782173721633
4B,264,-77.02018146266711,38.95782029882122
4B,265,-77.02016425859797,38.95781877038517
4B,266,-77.02014707880933,38.95781742210768
4B,267,-77.02012977213376,38.95781616393214
4B,268,-77.0201125705013,38.95781508590123
4B,269,-77.02009539081612,38.95781409794663
4B,270,-77.02007808426917,38.95781329017654
4B,271,-77.02006076505664,38.95781257248869
4B,272,-77.02004347125246,38.95781194487657
4B,273,-77.02002626749206,38.9578114974117
4B,274,-77.01995433047857,38.95781001434077
4B,275,-77.01992013114862,38.95779857067122
4B,276,-77.01989394942048,38.95778767513158
4B,277,-77.01987256817091,38.95777984157949
4B,278,-77.01985030967957,38.95777473767605
4B,279,-77.01979181268905,38.95776874809093
4B,280,-77.01977462233576,38.95776667909947
4B,281,-77.01975743077976,38.95776442994043
4B,282,-77.01974035450046,38.9577618204289
4B,283,-77.01972327701868,38.95775903074981
4B,284,-77.01970632868407,38.95775597079859
4B,285,-77.01968935607222,38.95775273068374
4B,286,-77.0195351024667,38.95772672268171
4B,287,-77.0193329578566,38.9576964885221
4B,288,-77.01932418793832,38.95769558914577
4B,289,-77.0193155239946,38.95769405917286
4B,290,-77.01930711255221,38.95769189857923
4B,291,-77.01929890751015,38.95768928753779
4B,292,-77.01929106111498,38.95768604585818
4B,293,-77.01928367607526,38.95768226360614
4B,294,-77.01927664973147,38.95767803088138
4B,295,-77.0192701862979,38.95767334765025
4B,296,-77.01926428923575,38.95766821391231
4B,297,-77.01925887780668,38.95766271976353
4B,298,-77.01925436363254,38.95765587422726
4B,299,-77.01925020822732,38.9576488484665
4B,300,-77.01924641163987,38.95764182264653
4B,301,-77.01924282037226,38.95763461662736
4B,302,-77.01923971481045,38.95762732044548
4B,303,-77.01923681805398,38.95761993414656
4B,304,-77.01923427662919,38.95761245770644
4B,305,-77.01923219785918,38.95760498119017
4B,306,-77.01923035096921,38.95759741455306
4B,307,-77.01922085407453,38.95754898769267
4B,308,-77.01888780210946,38.95755765387548
4B,309,-77.01849414534054,38.95756879697672
4B,310,-77.01840677359864,38.95757127903003
4B,311,-77.01814674199647,38.95757867042519
4B,312,-77.01813012946003,38.95757993415951
4B,313,-77.01807395549321,38.95759300483899
4B,314,-77.01787596748764,38.95766774981342
4B,315,-77.01786929940255,38.95766555281671
4B,316,-77.01786455594349,38.95766402213698
4B,317,-77.01774883667339,38.9576260248935
4B,318,-77.01772748013849,38.95761900168883
4B,319,-77.01754840230248,38.95756029483217
4B,320,-77.01724599299531,38.95746115885797
4B,321,-77.01723155731074,38.95745647668975
4B,322,-77.01712332840866,38.95742145044834
4B,323,-77.01701799458093,38.95738732451139
4B,324,-77.01675376509283,38.95730178417465
4B,325,-77.01645360643226,38.95720176301383
4B,326,-77.01637518040057,38.95717563204437
4B,327,-77.01628333562842,38.95714618785095
4B,328,-77.0161613887171,38.95710701882563
4B,329,-77.01604310881743,38.95706911032663
4B,330,-77.01601785272517,38.95706100635243
4B,331,-77.0159260079463,38.95703021063807
4B,332,-77.01583416326682,38.95699950493406
4B,333,-77.01574208678444,38.95696888927157
4B,334,-77.01565011654509,38.95693836360478
4B,335,-77.01555793759692,38.95690801805854
4B,336,-77.01546586140995,38.95687767242593
4B,337,-77.0153735557463,38.95684750691602
4B,338,-77.0152813551703,38.95681743140201
4B,339,-77.01518894473011,38.9567875360077
4B,340,-77.01509663935761,38.95675764052657
4B,341,-77.01507874491854,38.95675232796006
4B,342,-77.01494680525207,38.95671114110235
4B,343,-77.01448404492365,38.95655798678928
4B,344,-77.0143841260131,38.95652491176998
4B,345,-77.01413284938698,38.95644175109215
4B,346,-77.01407192844025,38.95642212042377
4B,347,-77.01401649847126,38.95640419162737
4B,348,-77.01379293856056,38.95633189085839
4B,349,-77.01375198890062,38.95631838328511
4B,350,-77.01364745435635,38.95628407404526
4B,351,-77.0135543321512,38.95625345677788
4B,352,-77.01332380169806,38.95617763368605
4B,353,-77.01303070368749,38.95608132332561
4B,354,-77.01261098701777,38.95594340776904
4B,355,-77.01221477694774,38.95581336147279
4B,356,-77.01205868119952,38.95576212965353
4B,357,-77.01205198809623,38.95575996835995
4B,358,-77.01179815587541,38.95567828927995
4B,359,-77.01161550202569,38.95561948359317
4B,360,-77.01153946797179,38.95559498863908
4B,361,-77.01150994162965,38.95558553287034
4B,362,-77.01150694295528,38.95558454225624
4B,363,-77.01126498384743,38.955503581508
4B,364,-77.01120019789457,38.95548081483542
4B,365,-77.01105635617387,38.95543026512827
4B,366,-77.01103330482803,38.95542216887453
4B,367,-77.01066910535697,38.95530518529711
4B,368,-77.01042331696571,38.95522625001225
4B,369,-77.01030332626138,38.95518657923377
4B,370,-77.01018689967904,38.95514812413728
4B,371,-77.0101728225771,38.9551434410643
4B,372,-77.00983177114193,38.95503104707191
4B,373,-77.00977282421285,38.95501096357883
4B,374,-77.00971362586978,38.95499133049013
4B,375,-77.00968696248037,38.95498267575781
4B,376,-77.00965421878696,38.95497205771941
4B,377,-77.00959455682728,38.9549532353527
4B,378,-77.0095346884337,38.95493477330301
4B,379,-77.00947456746898,38.95491676165647
4B,380,-77.00941434159489,38.95489911031807
4B,381,-77.00935388506828,38.95488190938044
4B,382,-77.00929332479603,38.95486515883315
4B,383,-77.00923240694985,38.95484876861336
4B,384,-77.00919443741981,38.95484066416527
4B,385,-77.00919051357123,38.95483994381243
4B,386,-77.00915590160226,38.95483391098936
4B,387,-77.00911713640035,38.95482868922411
4B,388,-77.0090780368015,38.95482481871215
4B,389,-77.00904837595131,38.9548231094411
4B,390,-77.0090386847394,38.95482247961215
4B,391,-77.00899922673241,38.95482167191259
4B,392,-77.00895989696885,38.95482230551272
4B,393,-77.00892054431093,38.95482438042423
4B,394,-77.0088957525995,38.95482663438059
4B,395,-77.00888144564561,38.95482789662601
4B,396,-77.00884245100018,38.95483294421235
4B,397,-77.00860605229344,38.95488351625503
4B,398,-77.00828591805504,38.95495200222097
4B,399,-77.00822661891445,38.95496469005023
4B,400,-77.00774761015795,38.95507651538084
4B,401,-77.00773802305049,38.95507858791741
4B,402,-77.00770272150598,38.95508633735899
4B,403,-77.00735846095206,38.95516184881838
4B,404,-77.0072838301742,38.95517824853918
4B,405,-77.00721068530672,38.95519428778997
4B,406,-77.00720525144081,38.9551954591998
4B,407,-77.0068673489537,38.9552694374139
4B,408,-77.00679420395053,38.95528601689984
4B,409,-77.00672116390133,38.95530259633392
4B,410,-77.00664814805451,38.95531926580365
4B,411,-77.00657500295756,38.95533593523492
4B,412,-77.0065019743515,38.95535260461396
4B,413,-77.00642881995645,38.95536927395423
4B,414,-77.00638764470719,38.95537864480924
4B,415,-77.00635580166556,38.95538594324125
4B,416,-77.00628276142785,38.95540270256647
4B,417,-77.00626130274584,38.95540756818205
4B,418,-77.00620974537594,38.95541937176205
4B,419,-77.00614593345833,38.95543396852703
4B,420,-77.00613670506966,38.95543613099591
4B,421,-77.00609830899722,38.95544493408215
4B,422,-77.00571168271652,38.95553362198378
4B,423,-77.00479921002126,38.95574383487687
4B,424,-77.0046894811807,38.95576772024489
4B,425,-77.00389478421155,38.95594069913019
4B,426,-77.00374980892977,38.95597319488518
4B,427,-77.00352876924921,38.95602273101559
4B,428,-77.00337297189726,38.95605975958834
4B,429,-77.00334977076626,38.95606620116565
4B,430,-77.00313588537301,38.95612918388563
4B,431,-77.0030044305202,38.95617641767523
4B,432,-77.00290637805028,38.95621873197759
4B,433,-77.00280396249036,38.9562720003526
4B,434,-77.00272575305245,38.95632149361205
4B,435,-77.002707986065,38.95633362815823
4B,436,-77.00265494003456,38.95636985160943
4B,437,-77.00251331241337,38.95649519573964
4B,438,-77.00250253687973,38.95650472671511
4B,439,-77.0024178549267,38.9565999368477
4B,440,-77.00231964258711,38.95672158644263
4B,441,-77.00228238896358,38.95677447469622
4B,442,-77.00225189701229,38.95681678710515
4B,443,-77.00177584387976,38.95645160927824
4B,444,-77.00061983190012,38.95556483846627
4B,445,-77.00047878903527,38.95544385811221
4B,446,-77.00047439220707,38.9554415159809
4B,447,-77.00046193202765,38.95543466974839
4B,448,-77.00044462622374,38.95542467063981
4B,449,-77.00042765500008,38.95541431119673
4B,450,-77.00041116833977,38.95540359141885
4B,451,-77.00039501741317,38.95539242122408
4B,452,-77.00037932682206,38.95538089069496
4B,453,-77.00036986631878,38.9553735039467
4B,454,-77.00027733693287,38.95530161823533
4B,455,-77.00016958135551,38.9553638655669
4B,456,-76.99990040791121,38.95551916816877
4B,457,-76.99987318014834,38.95553691442787
4B,458,-76.99984630887005,38.95555502101163
4B,459,-76.99981964755429,38.95557330775484
4B,460,-76.99979323773506,38.95559177465766
4B,461,-76.99976716363311,38.95561060188576
4B,462,-76.99974132026072,38.9556296092738
4B,463,-76.99971581260614,38.95564879682218
4B,464,-76.99969066143572,38.95566834469653
4B,465,-76.99966573984099,38.95568807273134
4B,466,-76.99964117703863,38.95570798092722
4B,467,-76.99961290037132,38.95573230315607
4B,468,-76.99961048908288,38.95573446513198
4B,469,-76.99958509555574,38.95575680554497
4B,470,-76.99955741647551,38.9557814880929
4B,471,-76.99953006272466,38.95580635080082
4B,472,-76.99951357593184,38.95582166478579
4B,473,-76.99950296161867,38.95583139366857
4B,474,-76.99947619507194,38.95585661669674
4B,475,-76.9994496592496,38.95588201988507
4B,476,-76.99943891800349,38.95589246942258
4B,477,-76.99942335415088,38.95590769331636
4B,478,-76.99939738361242,38.95593345682595
4B,479,-76.99937177070906,38.95595931041421
4B,480,-76.99923032239019,38.95611587322674
4B,481,-76.99910087092465,38.9562851376098
4B,482,-76.99908864233743,38.95630117222726
4B,483,-76.99904895219996,38.95635134794822
4B,484,-76.99898631502315,38.95643062015452
4B,485,-76.99897257497628,38.956448005986
4B,486,-76.99894962564089,38.956478093387
4B,487,-76.99892562870436,38.95650764027782
4B,488,-76.99890057955089,38.95653664665775
4B,489,-76.99887463162638,38.95656511252769
4B,490,-76.99884773762733,38.95659303788652
4B,491,-76.99883953444186,38.95660109119407
4B,492,-76.99881981679181,38.95662042273278
4B,493,-76.9987909729569,38.95664717698421
4B,494,-76.99876133303326,38.95667330064142
4B,495,-76.9987306443527,38.95669879370111
4B,496,-76.99869926111033,38.95672374624909
4B,497,-76.99867664868759,38.95674167244177
4B,498,-76.9986536762907,38.95675941846057
4B,499,-76.99863290987231,38.95677491243457
4B,500,-76.99863037161118,38.95677689422303
4B,501,-76.99860683387212,38.9567940096474
4B,502,-76.99858283578374,38.95681094489616
4B,503,-76.99855860694348,38.9568275198065
4B,504,-76.998548120472,38.95683445604034
4B,505,-76.99853404351322,38.95684382445965
4B,506,-76.99850912357194,38.95685985885516
4B,507,-76.99848384481228,38.95687562299272
4B,508,-76.99846251189318,38.95688850453211
4B,509,-76.99845835837608,38.95689102679141
4B,510,-76.99842005370901,38.95691408743671
4B,511,-76.9983809287221,38.95693651747952
4B,512,-76.9983412406996,38.95695831692269
4B,513,-76.99830098618318,38.95697939568296
4B,514,-76.99826014325238,38.9569997537594
4B,515,-76.99821871075422,38.95701939115143
4B,516,-76.99817671522553,38.95703830785884
4B,517,-76.9981341532082,38.95705641379836
4B,518,-76.99809110661427,38.95707388913591
4B,519,-76.99804762159907,38.95709055370652
4B,520,-76.99799708598356,38.95710919995847
4B,521,-76.99794596426838,38.95712685526924
4B,522,-76.99789450681239,38.95714369980776
4B,523,-76.99785775973785,38.95715489641258
4B,524,-76.99784248287366,38.95715955340421
4B,525,-76.99778997667188,38.9571745962246
4B,526,-76.99773713473688,38.95718873818856
4B,527,-76.99768383016144,38.95720188921043
4B,528,-76.99763029600099,38.95721413937698
4B,529,-76.99757630035778,38.95722539860044
4B,530,-76.99753904683469,38.95723260443368
4B,531,-76.99752207513036,38.95723584705034
4B,532,-76.99747074471092,38.95724413355452
4B,533,-76.99741928624312,38.95725160928956
4B,534,-76.99740993047847,38.9572527801571
4B,535,-76.99736759935288,38.95725827425315
4B,536,-76.99731568058733,38.95726394827953
4B,537,-76.99731347692287,38.95726421847687
4B,538,-76.99726376184117,38.95726890162181
4B,539,-76.99721159968615,38.95727286402624
4B,540,-76.99715933602796,38.95727601566124
4B,541,-76.99712261107868,38.9572776002182
4B,542,-76.99710708163167,38.95727826644676
4B,543,-76.99705470150724,38.95727970646205
4B,544,-76.99700232141856,38.95728024562754
4B,545,-76.99675103554952,38.95728023891927
4B,546,-76.99664920709286,38.95728007389837
4B,547,-76.99630153616289,38.95727950491138
4B,548,-76.9957854656027,38.95727948745693
4B,549,-76.99533814793496,38.957279200237
4B,550,-76.99485681540976,38.95728062138499
4B,551,-76.99462151002808,38.95728123237166
4B,552,-76.99444780199909,38.95728168367624
4B,553,-76.994381819288,38.95728141027752
4B,554,-76.99426136708372,38.95728104409915
4B,555,-76.99418866957234,38.95728077026177
4B,556,-76.9941083688758,38.95728049599644
4B,557,-76.99407296157355,38.95728040412489
4B,558,-76.99374216988525,38.95728074722437
4B,559,-76.9933215152954,38.95728036363
4B,560,-76.99307981709036,38.95727998924799
4B,561,-76.99285840173252,38.95727970568929
4B,562,-76.99281653234668,38.95727916262928
4B,563,-76.99277463876935,38.95727825922224
4B,564,-76.99273275907474,38.95727699547052
4B,565,-76.99269087711103,38.95727537137314
4B,566,-76.9926490078777,38.957273386931
4B,567,-76.99260724367483,38.95727104214996
4B,568,-76.99256547721419,38.95726824694071
4B,569,-76.99252371193889,38.95726518146871
4B,570,-76.99248205055189,38.95726166557529
4B,571,-76.99244041343577,38.95725778933807
4B,572,-76.99197753476054,38.95722172544794
4B,573,-76.99194315216859,38.95722028176214
4B,574,-76.99190877176277,38.95721991905803
4B,575,-76.9918742620147,38.95722063732639
4B,576,-76.99183988138223,38.95722225641997
4B,577,-76.99180562521812,38.95722504658644
4B,578,-76.99178080785036,38.95722774732391
4B,579,-76.9917714750815,38.95722882765926
4B,580,-76.99173755326795,38.95723359964725
4B,581,-76.99170396822812,38.95723936255828
4B,582,-76.99167063572689,38.95724620646923
4B,583,-76.99163763769975,38.95725395122092
4B,584,-76.9914300699229,38.95729965493307
4B,585,-76.99908429217453,38.96327871191097
2A,1,-77.05445304334567,38.90725341205063
2A,2,-77.05445420480306,38.90725098105642
2A,3,-77.05455861845114,38.90703272217306
2A,4,-77.05462567653991,38.9068280211116
2A,5,-77.05472198219758,38.90657439096135
2A,6,-77.05474914177763,38.90650843710543
2A,7,-77.05478528848307,38.90643815501969
2A,8,-77.05482238312044,38.90636976423087
2A,9,-77.05494416843146,38.90614648006282
2A,10,-77.05509268860692,38.90586435861323
2A,11,-77.05519018763837,38.90566684950652
2A,12,-77.0553344634327,38.90542968141156
2A,13,-77.0553863462237,38.90534459995529
2A,14,-77.05548605035231,38.90518113210519
2A,15,-77.05548816898181,38.90517764486614
2A,16,-77.0555194887152,38.90512871462637
2A,17,-77.05555023804934,38.90508464915997
2A,18,-77.05558537397069,38.90503445591756
2A,19,-77.0556939792569,38.90488936969565
2A,20,-77.05583507327276,38.90471553119573
2A,21,-77.05589176556343,38.90464904945678
2A,22,-77.05596593799396,38.90456208602949
2A,23,-77.05596665328248,38.90456124700903
2A,24,-77.05602937632793,38.90448770696867
2A,25,-77.05603444143719,38.90447801154968
2A,26,-77.05608371094122,38.90438354431596
2A,27,-77.05611215076036,38.90433704754825
2A,28,-77.05619944784347,38.90422178872532
2A,29,-77.05629966332252,38.90411165837241
2A,30,-77.05633998408304,38.90407335342417
2A,31,-77.056436311696,38.90397789943697
2A,32,-77.05645794588666,38.90395645810601
2A,33,-77.05650241836155,38.90391860151186
2A,34,-77.05664794824906,38.9038043050851
2A,35,-77.05676138751178,38.90372797627454
2A,36,-77.05680579687404,38.90369811000569
2A,37,-77.0568924684041,38.90365374671807
2A,38,-77.05690881998555,38.90364400972931
2A,39,-77.05690963874763,38.90364283824419
2A,40,-77.0569105299686,38.90361977641825
2A,41,-77.05691845667386,38.90357004643018
2A,42,-77.05693144892774,38.90354031252377
2A,43,-77.05695632602982,38.9035075099809
2A,44,-77.057033138803,38.90338937295354
2A,45,-77.05706170219045,38.90335305532852
2A,46,-77.0571273349143,38.9032805960649
2A,47,-77.05727284704783,38.90313269768266
2A,48,-77.05735893791356,38.90302551004606
2A,49,-77.0573919230356,38.90298445177084
2A,50,-77.05743835022528,38.90291578527087
