near_schools,es,ms,hs,public_school,charter_school,anc_id,nbh_cluster,nbh_cluster_names,smd_id,ward_name,census_tract,comp_plan_area,objectid,servicecode,servicecodedescription,servicetypecodedescription,organizationacronym,servicecallcount,adddate,resolutiondate,serviceduedate,serviceorderdate,inspectionflag,inspectiondate,inspectorname,serviceorderstatus,status_code,servicerequestid,priority,streetaddress,xcoord,ycoord,latitude,longitude,city,state,zipcode,maraddressrepositoryid,ward,details,geography,csr_objectid,csr_status,cwo_objectid,cwo_status,distance_to_nearest_intersection,intersectionid,intersection_type,int_road_types,int_road_block_ids,street_names
['Academy of Hope Adult PCS [18th Place]'],0,0,1,0,1,5C,Cluster 22,"Brookland, Brentwood, Langdon",5C05,Ward 5,009102,UPPER NORTHEAST,1032440,MARKINST,Roadway Striping / Markings,Transportation Operations Administration,DDOT,1,2018-11-14 10:04:59+00:00,2019-05-30 12:53:14+00:00,2019-12-05 10:04:00+00:00,2018-11-14 10:04:59+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,18-00642842,STANDARD,1805 MONTANA AVENUE NE,401826.28,139059.02,38.91939987,-76.97894056,WASHINGTON,DC,20002.0,309101.0,5,MARKING HAVE BEEN RE-STRIPPED AT THIS LOCATION.,0101000020E610000031A2E1FFA63E53C0E71FAE23AF754340,863014,CLOSED,,,,,,,,
['Academy of Hope Adult PCS [18th Place]'],0,0,1,0,1,5C,Cluster 22,"Brookland, Brentwood, Langdon",5C05,Ward 5,009102,UPPER NORTHEAST,404256,MARKINST,Roadway Striping / Markings,Transportation Operations Administration,DDOT,1,2019-03-28 15:12:07+00:00,1970-01-01 00:00:00+00:00,2020-04-16 15:12:00+00:00,2019-03-28 15:12:07+00:00,N,1970-01-01 00:00:00+00:00,,IN-PROGRESS,OPEN,19-00167917,STANDARD,1805 MONTANA AVENUE NE,401826.28,139059.02,38.91939987,-76.97894056,WASHINGTON,DC,20002.0,309101.0,5,,0101000020E610000031A2E1FFA63E53C0E71FAE23AF754340,898048,OPEN,,,,,,,,
['Academy of Hope Adult PCS [18th Place]'],0,0,1,0,1,5C,Cluster 22,"Brookland, Brentwood, Langdon",5C05,Ward 5,009102,UPPER NORTHEAST,421807,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2019-04-17 12:59:06+00:00,2019-04-22 09:08:46+00:00,2019-10-17 12:59:00+00:00,2019-04-17 12:59:06+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,19-00205793,STANDARD,1805 MONTANA AVENUE NE,401826.28,139059.02,38.91939987,-76.97894056,WASHINGTON,DC,20002.0,309101.0,5,Service Request 19-00213448 created for Traffic Signal Issue to be routed to correct division. Citizen may contact DDOT Clearinghouse at 202-671-2700 if further assistance is neeeded.,0101000020E610000031A2E1FFA63E53C0E71FAE23AF754340,904905,CLOSED,,,,,,,,
['Academy of Hope Adult PCS [18th Place]'],0,0,1,0,1,5C,Cluster 22,"Brookland, Brentwood, Langdon",5C05,Ward 5,009102,UPPER NORTHEAST,636638,MARKINST,Roadway Striping / Markings,Transportation Operations Administration,DDOT,1,2019-10-19 17:37:24+00:00,1970-01-01 00:00:00+00:00,2020-11-04 16:37:24+00:00,2019-10-19 17:37:24+00:00,,1970-01-01 00:00:00+00:00,,In-Progress,,19-00960458,Standard,1805 MONTANA AVENUE NE,401826.28,139059.02,38.91939987,-76.97894056,WASHINGTON,DC,20002.0,309101.0,5,,0101000020E610000031A2E1FFA63E53C0E71FAE23AF754340,,,,,,,,,,
['Academy of Hope Adult PCS [18th Place]'],0,0,1,0,1,5C,Cluster 22,"Brookland, Brentwood, Langdon",5C06,Ward 5,009102,UPPER NORTHEAST,1723718,S0376,Sign New Investigation,Toa-Trans Sys Mnt-Signs,DDOT,1,2016-10-06 14:50:08+00:00,2017-03-18 07:28:11+00:00,2017-04-19 14:50:00+00:00,2016-10-06 14:50:08+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,16-00736927,STANDARD,1718 MONTANA AVENUE NE,401745.74,139214.67,38.92080218,-76.9798689,WASHINGTON,DC,20018.0,146015.0,5,DDOT+INSTALLED+RESERVED+DISABLED+PARKING+SIGNAGE+PER+REQUEST.,0101000020E610000063B99C35B63E53C0F2651B17DD754340,701025,CLOSED,223307,CLOSED,,,,,,
['Academy of Hope Adult PCS [18th Place]'],0,0,1,0,1,5C,Cluster 22,"Brookland, Brentwood, Langdon",5C06,Ward 5,009102,UPPER NORTHEAST,2109197,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2017-11-27 20:38:13+00:00,2017-12-06 14:03:20+00:00,2018-05-31 16:00:00+00:00,2017-11-27 20:38:13+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,17-00662284,STANDARD,W STREET NE AND MONTANA AVENUE NE,401820.56723163597,139113.99917714,38.919894818923005,-76.9790062946613,WASHINGTON,DC,20018.0,907667.0,5,DDOT Traffic Signal Engineers will have the intersection evaluated to determine the need for a traffic signal modifications and other safety measures.  Thank you for bringing this issue to our attention and for your interest in traffic operations.  Anthony Dinkins (202) 671-4634.,0101000020E61000003D249313A83E53C0EA35695EBF754340,1014070,CLOSED,,,0.03700185,17758,REGULAR,"['Collector', 'Local']","['131915', '132730', '134519', '134757']","['18TH STREET NE', 'MONTANA AVENUE NE', 'W STREET NE']"
['Academy of Hope Adult PCS [18th Place]'],0,0,1,0,1,5C,Cluster 22,"Brookland, Brentwood, Langdon",5C06,Ward 5,009102,UPPER NORTHEAST,2118409,MARKINST,Roadway Striping / Markings,Transportation Operations Administration,DDOT,1,2017-11-27 20:31:26+00:00,1970-01-01 00:00:00+00:00,2018-12-18 17:00:00+00:00,2017-11-27 20:31:26+00:00,N,1970-01-01 00:00:00+00:00,,IN-PROGRESS,OPEN,17-00662280,STANDARD,W STREET NE AND MONTANA AVENUE NE,401820.56723163597,139113.99917714,38.919894818923005,-76.9790062946613,WASHINGTON,DC,20018.0,907667.0,5,Caller is inquiring about status,0101000020E61000003D249313A83E53C0EA35695EBF754340,,,,,0.03700185,17758,REGULAR,"['Collector', 'Local']","['131915', '132730', '134519', '134757']","['18TH STREET NE', 'MONTANA AVENUE NE', 'W STREET NE']"
['Academy of Hope Adult PCS [18th Place]'],0,0,1,0,1,5C,Cluster 22,"Brookland, Brentwood, Langdon",5C06,Ward 5,009102,UPPER NORTHEAST,491693,MARKINST,Roadway Striping / Markings,Transportation Operations Administration,DDOT,1,2020-10-20 14:30:27+00:00,2020-12-23 16:30:28+00:00,2021-11-05 14:30:27+00:00,2020-10-20 14:30:27+00:00,0,2020-12-23 16:30:27+00:00,,Closed,,20-00363917,Standard,18TH STREET NE AND MONTANA AVENUE NE,401820.56723163597,139113.99917714,38.919894818923005,-76.9790062946613,WASHINGTON,DC,20018.0,905484.0,5,,0101000020E61000003D249313A83E53C0EA35695EBF754340,,,,,0.03700185,17758,REGULAR,"['Collector', 'Local']","['131915', '132730', '134519', '134757']","['18TH STREET NE', 'MONTANA AVENUE NE', 'W STREET NE']"
['Academy of Hope Adult PCS [18th Place]'],0,0,1,0,1,5C,Cluster 22,"Brookland, Brentwood, Langdon",5C06,Ward 5,009102,UPPER NORTHEAST,643817,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2019-10-27 17:27:23+00:00,2019-10-30 14:50:46+00:00,2020-04-29 17:27:23+00:00,2019-10-27 17:27:23+00:00,0,2019-10-30 14:50:45+00:00,,Closed,,19-00971141,Standard,W STREET NE AND MONTANA AVENUE NE,401820.56723163597,139113.99917714,38.919894818923005,-76.9790062946613,WASHINGTON,DC,20018.0,907667.0,5,,0101000020E61000003D249313A83E53C0EA35695EBF754340,,,,,0.03700185,17758,REGULAR,"['Collector', 'Local']","['131915', '132730', '134519', '134757']","['18TH STREET NE', 'MONTANA AVENUE NE', 'W STREET NE']"
['Academy of Hope Adult PCS [18th Place]'],0,0,1,0,1,5C,Cluster 22,"Brookland, Brentwood, Langdon",5C06,Ward 5,009102,UPPER NORTHEAST,665292,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2019-11-13 13:15:46+00:00,2020-03-19 23:10:06+00:00,2020-05-15 14:15:45+00:00,2019-11-13 13:15:46+00:00,0,2020-03-19 23:10:05+00:00,,Closed,,19-00991986,Standard,W STREET NE AND MONTANA AVENUE NE,401820.56723163597,139113.99917714,38.919894818923005,-76.9790062946613,WASHINGTON,DC,20018.0,907667.0,5,,0101000020E61000003D249313A83E53C0EA35695EBF754340,,,,,0.03700185,17758,REGULAR,"['Collector', 'Local']","['131915', '132730', '134519', '134757']","['18TH STREET NE', 'MONTANA AVENUE NE', 'W STREET NE']"
['Academy of Hope Adult PCS [Southeast]'],0,0,1,0,1,8C,Cluster 39,"Congress Heights, Bellevue, Washington Highlands",8C03,Ward 8,009804,FAR SOUTHEAST AND SOUTHWEST,1932757,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2017-03-31 18:36:50+00:00,2017-04-04 14:14:07+00:00,2017-06-27 17:00:00+00:00,2017-03-31 18:36:50+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,17-00161426,STANDARD,3200 MARTIN LUTHER KING JR AVENUE SE,399932.79,130540.66,38.84266507,-77.00077419,WASHINGTON,DC,20032.0,38810.0,8,There+is+no+viable+contact+information.+Citizen+would+need+to+submit+Traffic+Safety+Investigation+request.++May+contact+Clearinghouse+for+further+assistance.+,0101000020E61000009A08BEB80C4053C0DC586BB1DC6B4340,729369,CLOSED,,,,,,,,
['Academy of Hope Adult PCS [Southeast]'],0,0,1,0,1,8C,Cluster 39,"Congress Heights, Bellevue, Washington Highlands",8C03,Ward 8,009804,FAR SOUTHEAST AND SOUTHWEST,21095,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020-01-15 10:11:48+00:00,1970-01-01 00:00:00+00:00,2020-07-22 11:11:48+00:00,2020-01-15 10:11:48+00:00,,1970-01-01 00:00:00+00:00,,In-Progress,,20-00022059,Standard,3300 MARTIN LUTHER KING JR AVENUE SE,399870.26,130526.41,38.8425367,-77.00149446,WASHINGTON,DC,20032.0,37156.0,8,,0101000020E6100000E00ACD85184053C058F2827CD86B4340,,,,,,,,,,
['Academy of Hope Adult PCS [Southeast]'],0,0,1,0,1,8C,Cluster 39,"Congress Heights, Bellevue, Washington Highlands",8C03,Ward 8,009804,FAR SOUTHEAST AND SOUTHWEST,654458,MARKINST,Roadway Striping / Markings,Transportation Operations Administration,DDOT,1,2019-11-04 12:36:22+00:00,1970-01-01 00:00:00+00:00,2020-11-19 12:36:22+00:00,2019-11-04 12:36:22+00:00,,1970-01-01 00:00:00+00:00,,In-Progress,,19-00980978,Standard,MARTIN LUTHER KING JR AVENUE SE AND 4TH STREET SE,399949.579997913,130571.547009218,38.842942985739704,-77.0005807869668,WASHINGTON,DC,20032.0,901784.0,8,,0101000020E6100000949F8F8D094053C0341382CFE56B4340,,,,,0.03700185,14048,REGULAR,"['Collector', 'Minor Arterial']","['135323', '136650', '137034']","['4TH STREET SE', 'MARTIN LUTHER KING JR AVENUE SE']"
['Academy of Hope Adult PCS [Southeast]'],0,0,1,0,1,8C,Cluster 39,"Congress Heights, Bellevue, Washington Highlands",8C04,Ward 8,009804,FAR SOUTHEAST AND SOUTHWEST,1044666,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2018-11-07 08:51:05+00:00,2019-01-11 16:13:26+00:00,2019-05-14 16:00:00+00:00,2018-11-07 08:51:05+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,18-00629366,STANDARD,,399950.37999791,130453.44002249,38.8418793586,-77.0005715633,,,20032.0,903035.0,8,No response. Closing.,0101000020E610000037ADDF66094053C09AA85BF2C26B4340,861326,CLOSED,,,0.0,15303,REGULAR,"['Collector', 'Local']","['123901', '135323', '136032', '137395']","['4TH STREET SE', 'SAVANNAH STREET SE']"
['Academy of Hope Adult PCS [Southeast]'],0,0,1,0,1,8C,Cluster 39,"Congress Heights, Bellevue, Washington Highlands",8C04,Ward 8,009804,FAR SOUTHEAST AND SOUTHWEST,1951538,MARKINST,Roadway Striping / Markings,Transportation Operations Administration,DDOT,1,2017-05-16 16:54:51+00:00,2017-06-14 07:33:08+00:00,2017-11-21 17:54:00+00:00,2017-05-16 16:54:51+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,17-00254992,STANDARD,,399950.37999791,130453.44002249,38.8418793586116,-77.000571563268,,,20032.0,903035.0,8,CROSSWALK+HAS+BEEN+RE-STRIPPED.+,0101000020E610000037ADDF66094053C09AA85BF2C26B4340,739080,CLOSED,247704,CLOSED,0.0,15303,REGULAR,"['Collector', 'Local']","['123901', '135323', '136032', '137395']","['4TH STREET SE', 'SAVANNAH STREET SE']"
['Academy of Hope Adult PCS [Southeast]'],0,0,1,0,1,8C,Cluster 39,"Congress Heights, Bellevue, Washington Highlands",8C04,Ward 8,009804,FAR SOUTHEAST AND SOUTHWEST,891500,MARKINST,Roadway Striping / Markings,Transportation Operations Administration,DDOT,1,2018-06-29 10:26:51+00:00,1970-01-01 00:00:00+00:00,2019-07-23 10:26:00+00:00,2018-06-29 10:26:51+00:00,N,1970-01-01 00:00:00+00:00,,IN-PROGRESS,OPEN,18-00343505,STANDARD,,399950.37999791,130453.44002249,38.8418793586,-77.0005715633,,,20032.0,903035.0,8,,0101000020E610000037ADDF66094053C09AA85BF2C26B4340,823658,PENDING,,,0.0,15303,REGULAR,"['Collector', 'Local']","['123901', '135323', '136032', '137395']","['4TH STREET SE', 'SAVANNAH STREET SE']"
"['Academy of Hope Adult PCS [Southeast]', 'Democracy Prep Congress Heights PCS', 'King Elementary School']",1,0,1,1,1,8C,Cluster 39,"Congress Heights, Bellevue, Washington Highlands",8C03,Ward 8,009804,FAR SOUTHEAST AND SOUTHWEST,1999996,MARKINST,Roadway Striping / Markings,Transportation Operations Administration,DDOT,1,2017-06-12 08:59:53+00:00,2018-04-06 10:08:19+00:00,2017-12-15 18:00:00+00:00,2017-06-12 08:59:53+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,17-00305822,STANDARD,,400043.67001399,130584.42002261,38.843059285282294,-76.99949696518779,,,20032.0,901196.0,8,No+parking+signs+are+in+place+in+front+of+residents+drive+way+7%2f25%2f2017,0101000020E610000032B2AECBF73F53C0317C4D9CE96B4340,745706,CLOSED,,,0.0,13456,REGULAR,"['Local', 'Minor Arterial']","['124162', '134927', '136298', '137005']","['5TH STREET SE', 'ALABAMA AVENUE SE']"
"['Academy of Hope Adult PCS [Southeast]', 'Democracy Prep Congress Heights PCS', 'King Elementary School']",1,0,1,1,1,8C,Cluster 39,"Congress Heights, Bellevue, Washington Highlands",8C03,Ward 8,009804,FAR SOUTHEAST AND SOUTHWEST,852110,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2018-06-06 08:13:15+00:00,2018-06-14 08:38:17+00:00,2018-12-07 18:00:00+00:00,2018-06-06 08:13:15+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,18-00290397,STANDARD,,400043.67001399,130584.42002261,38.8430592853,-76.9994969652,,,20032.0,901196.0,8,Forward to correct division for resolution.,0101000020E610000032B2AECBF73F53C0317C4D9CE96B4340,816474,CLOSED,,,0.0,13456,REGULAR,"['Local', 'Minor Arterial']","['124162', '134927', '136298', '137005']","['5TH STREET SE', 'ALABAMA AVENUE SE']"
"['Academy of Hope Adult PCS [Southeast]', 'Democracy Prep Congress Heights PCS', 'King Elementary School']",1,0,1,1,1,8C,Cluster 39,"Congress Heights, Bellevue, Washington Highlands",8C03,Ward 8,010400,FAR SOUTHEAST AND SOUTHWEST,1623900,S0376,Sign New Investigation,Toa-Trans Sys Mnt-Signs,DDOT,1,2016-04-11 16:58:32+00:00,2017-07-10 16:08:18+00:00,2016-10-14 16:58:00+00:00,2016-04-11 16:58:32+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,16-00454332,STANDARD,,400133.87001408,130682.5700067,38.8439434549372,-76.9984579324517,,,20032.0,903219.0,8,pedestrian+sign+existing+and+Pylon+sign+middle+of+the+road.%0aRequesting+Speed+Camera+-+please+call+MPD.,0101000020E6100000F581A9C5E63F53C0AF224295066C4340,661062,CLOSED,,,0.0,15488,REGULAR,"['Local', 'Minor Arterial']","['124567', '124621', '134865']","['MARTIN LUTHER KING JR AVENUE SE', 'RALEIGH STREET SE']"
"['Academy of Hope Adult PCS [Southeast]', 'Democracy Prep Congress Heights PCS', 'King Elementary School']",1,0,1,1,1,8C,Cluster 39,"Congress Heights, Bellevue, Washington Highlands",8C03,Ward 8,010400,FAR SOUTHEAST AND SOUTHWEST,1869251,S0376,Sign New Investigation,Toa-Trans Sys Mnt-Signs,DDOT,1,2016-08-02 16:34:54+00:00,2017-04-08 16:43:10+00:00,2017-02-10 17:34:00+00:00,2016-08-02 16:34:54+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,16-00620333,STANDARD,3100 MARTIN LUTHER KING JR AVENUE SE,400161.23,130633.04,38.84349726,-76.99814278,WASHINGTON,DC,20032.0,301280.0,8,PLEASE+HAVE+CUSTOMER+CONTACT+DEPARTMENT+OF+GENERAL+SERVICES+TO+HAVE+SIGNAGE+REQUESTED+INSTALLED.+PLEASE+SEE+CONTACT+INFORMATION+BELOW.%0a%0aDepartment+of+General+Services%0aOffice+Hours%0aMonday+to+Friday%2c+9+am+to+5+pm%2c+except+District+holidays%0a%0aConnect+With+Us%0a2000+14th+Street%2c+NW%2c+8th+Floor%2c+Washington%2c+DC+20009%0aPhone%3a+(202)+727-2800%0aFax%3a+(202)+727-9877%0aTTY%3a+711%0aEmail%3a+dgs%40dc.gov%0a,0101000020E61000001766D19BE13F53C0951552F6F76B4340,688451,CLOSED,,,,,,,,
"['Academy of Hope Adult PCS [Southeast]', 'Democracy Prep Congress Heights PCS', 'King Elementary School']",1,0,1,1,1,8C,Cluster 39,"Congress Heights, Bellevue, Washington Highlands",8C03,Ward 8,010400,FAR SOUTHEAST AND SOUTHWEST,408402,MARKINST,Roadway Striping / Markings,Transportation Operations Administration,DDOT,1,2019-06-07 15:44:22+00:00,1970-01-01 00:00:00+00:00,2020-06-26 15:44:00+00:00,2019-06-07 15:44:22+00:00,N,1970-01-01 00:00:00+00:00,,IN-PROGRESS,OPEN,19-00307524,STANDARD,600 ALABAMA AVENUE SE,400209.81,130620.79,38.8433869,-76.99758319,WASHINGTON,DC,20032.0,294492.0,8,,0101000020E61000006632B770D83F53C01DD78558F46B4340,921168,OPEN,,,,,,,,
