nbh_cluster_names,point_order,latitude,longitude
"Near Southeast, Navy Yard",95,-77.0066012608396,38.87066246899639
"Near Southeast, Navy Yard",96,-77.0065947797674,38.87067190003823
"Near Southeast, Navy Yard",97,-77.0065875783733,38.87068020506953
"Near Southeast, Navy Yard",98,-77.00657929657528,38.87068766562315
"Near Southeast, Navy Yard",99,-77.00657101484033,38.87069582995792
"Near Southeast, Navy Yard",100,-77.00656237295645,38.87070357204332
"Near Southeast, Navy Yard",101,-77.00655337093659,38.87071103263555
"Near Southeast, Navy Yard",102,-77.00654364872419,38.87071877590619
"Near Southeast, Navy Yard",103,-77.0065339266513,38.87072806524379
"Near Southeast, Navy Yard",104,-77.00652600513071,38.87073749636228
"Near Southeast, Navy Yard",105,-77.00651916389474,38.8707465051509
"Near Southeast, Navy Yard",106,-77.00651268273981,38.87075523240629
"Near Southeast, Navy Yard",107,-77.00650620166032,38.87076480419938
"Near Southeast, Navy Yard",108,-77.00650008084153,38.87077606504822
"Near Southeast, Navy Yard",109,-77.00649432012945,38.8707873258767
"Near Southeast, Navy Yard",110,-77.00648963963917,38.87079746059405
"Near Southeast, Navy Yard",111,-77.0064838787446,38.87080675083311
"Near Southeast, Navy Yard",112,-77.00647811775919,38.87081505690349
"Near Southeast, Navy Yard",113,-77.00647163647798,38.87082251622334
"Near Southeast, Navy Yard",114,-77.00646371467089,38.8708289914542
"Near Southeast, Navy Yard",115,-77.00645327206206,38.87083504455484
"Near Southeast, Navy Yard",116,-77.006442469406,38.87084180033015
"Near Southeast, Navy Yard",117,-77.00643382746522,38.87084926201917
"Near Southeast, Navy Yard",118,-77.0064244652792,38.87085644110844
"Near Southeast, Navy Yard",119,-77.00641294237406,38.87086291765998
"Near Southeast, Navy Yard",120,-77.0064006991854,38.87086868821605
"Near Southeast, Navy Yard",121,-77.00638953639782,38.87087530550189
"Near Southeast, Navy Yard",122,-77.0063808943591,38.87088177964044
"Near Southeast, Navy Yard",123,-77.00637585333482,38.87088741016971
"Near Southeast, Navy Yard",124,-77.00637333297327,38.87089191451041
"Near Southeast, Navy Yard",125,-77.00637297360596,38.87090021915441
"Near Southeast, Navy Yard",126,-77.00636973300021,38.87090444202163
"Near Southeast, Navy Yard",127,-77.00636217124637,38.87091049495682
"Near Southeast, Navy Yard",128,-77.00631391917321,38.87093949450962
"Near Southeast, Navy Yard",129,-77.00624982367118,38.87098482037544
"Near Southeast, Navy Yard",130,-77.00620661341844,38.87101818193408
"Near Southeast, Navy Yard",131,-77.00620013176022,38.87102184194342
"Near Southeast, Navy Yard",132,-77.00619509069956,38.87102733170839
"Near Southeast, Navy Yard",133,-77.00618896917429,38.87103127433672
"Near Southeast, Navy Yard",134,-77.00618464813654,38.87103451083555
"Near Southeast, Navy Yard",135,-77.00617996700069,38.87103788810965
"Near Southeast, Navy Yard",136,-77.006173125534,38.87104506817108
"Near Southeast, Navy Yard",137,-77.00616952525029,38.87105449903633
"Near Southeast, Navy Yard",138,-77.00612019303328,38.87108772012964
"Near Southeast, Navy Yard",139,-77.00609030538133,38.87110517547899
"Near Southeast, Navy Yard",140,-77.0060773421924,38.87111432531669
"Near Southeast, Navy Yard",141,-77.00603521054012,38.87112910691818
"Near Southeast, Navy Yard",142,-77.00599776067281,38.87114825171048
"Near Southeast, Navy Yard",143,-77.00598083656733,38.87116120216203
"Near Southeast, Navy Yard",144,-77.00597903647483,38.87116669175145
"Near Southeast, Navy Yard",145,-77.00597903676976,38.87117021065992
"Near Southeast, Navy Yard",146,-77.00597615606215,38.87117232215251
"Near Southeast, Navy Yard",147,-77.00596931410261,38.87117401157864
"Near Southeast, Navy Yard",148,-77.00596355254515,38.87117654548721
"Near Southeast, Navy Yard",149,-77.0059574308062,38.87117823600192
"Near Southeast, Navy Yard",150,-77.00595166925963,38.87118090954018
"Near Southeast, Navy Yard",151,-77.00594950924147,38.87118865012285
"Near Southeast, Navy Yard",152,-77.00594770941588,38.8711973782336
"Near Southeast, Navy Yard",153,-77.00594302830523,38.8712013207755
"Near Southeast, Navy Yard",154,-77.00593690685635,38.87120652794546
"Near Southeast, Navy Yard",155,-77.00593042544791,38.87121356496578
"Near Southeast, Navy Yard",156,-77.00592430423104,38.87122158951384
"Near Southeast, Navy Yard",157,-77.005919263392,38.87123017590615
"Near Southeast, Navy Yard",158,-77.0059142225634,38.87123890305456
"Near Southeast, Navy Yard",159,-77.0059081014357,38.87124805252644
"Near Southeast, Navy Yard",160,-77.00590198029477,38.87125706124164
"Near Southeast, Navy Yard",161,-77.00589549899482,38.87126550807537
"Near Southeast, Navy Yard",162,-77.00588937773452,38.87127310810047
"Near Southeast, Navy Yard",163,-77.00588541684937,38.87127719023401
"Near Southeast, Navy Yard",164,-77.0058836164564,38.87127916091347
"Near Southeast, Navy Yard",165,-77.00587857522564,38.87128310234485
"Near Southeast, Navy Yard",166,-77.005861290435,38.87128971988782
"Near Southeast, Navy Yard",167,-77.00585336840518,38.87129478751343
"Near Southeast, Navy Yard",168,-77.00584832709076,38.87129774252313
"Near Southeast, Navy Yard",169,-77.00584436616734,38.87130140238622
"Near Southeast, Navy Yard",170,-77.00584040537026,38.87130661056885
"Near Southeast, Navy Yard",171,-77.00583608455347,38.87131294482006
"Near Southeast, Navy Yard",172,-77.00583320420424,38.87131956163781
"Near Southeast, Navy Yard",173,-77.00583140428039,38.87132730220014
"Near Southeast, Navy Yard",174,-77.00582888425998,38.87133659224411
"Near Southeast, Navy Yard",175,-77.0058267244768,38.87134743058971
"Near Southeast, Navy Yard",176,-77.00582564508507,38.87135897378904
"Near Southeast, Navy Yard",177,-77.00582528584701,38.87136967016232
"Near Southeast, Navy Yard",178,-77.00582600685182,38.87137924155706
"Near Southeast, Navy Yard",179,-77.00582924868456,38.87138937697728
"Near Southeast, Navy Yard",180,-77.00583465125732,38.87140035344932
"Near Southeast, Navy Yard",181,-77.00584041388619,38.8714106294995
"Near Southeast, Navy Yard",182,-77.00584581618564,38.87141823007106
"Near Southeast, Navy Yard",183,-77.00585049805477,38.8714232970645
"Near Southeast, Navy Yard",184,-77.00585517972824,38.87142597232612
"Near Southeast, Navy Yard",185,-77.0058537423415,38.87146327170022
"Near Southeast, Navy Yard",186,-77.00584474010557,38.87147016921154
"Near Southeast, Navy Yard",187,-77.0058404187721,38.87147030905814
"Near Southeast, Navy Yard",188,-77.00582709545326,38.87148044530584
"Near Southeast, Navy Yard",189,-77.0058252946972,38.8714780525381
"Near Southeast, Navy Yard",190,-77.00582061267701,38.87147115571142
"Near Southeast, Navy Yard",191,-77.00581377024925,38.87146749638776
"Near Southeast, Navy Yard",192,-77.00580476761951,38.87146960818073
"Near Southeast, Navy Yard",193,-77.00579828578529,38.87147186060418
"Near Southeast, Navy Yard",194,-77.00579108371501,38.87147397230665
"Near Southeast, Navy Yard",195,-77.00578280135367,38.87147664708755
"Near Southeast, Navy Yard",196,-77.00577307855468,38.87147946382145
"Near Southeast, Navy Yard",197,-77.00576155527366,38.87148326368568
"Near Southeast, Navy Yard",198,-77.00574931186918,38.8714883303912
"Near Southeast, Navy Yard",199,-77.00573670836236,38.87149354124759
"Near Southeast, Navy Yard",200,-77.00572410488729,38.87149917099351
"Near Southeast, Navy Yard",201,-77.0057143822858,38.87150452021042
"Near Southeast, Navy Yard",202,-77.00570429952556,38.87150930641879
"Near Southeast, Navy Yard",203,-77.0056938566404,38.87151395188753
"Near Southeast, Navy Yard",204,-77.005681613282,38.87151972349362
"Near Southeast, Navy Yard",205,-77.00563011893038,38.87154140246339
"Near Southeast, Navy Yard",206,-77.00561427437103,38.87154632969808
"Near Southeast, Navy Yard",207,-77.00559662942364,38.87155350799213
"Near Southeast, Navy Yard",208,-77.00558186557139,38.87156322201181
"Near Southeast, Navy Yard",209,-77.00556818220662,38.87157490544063
"Near Southeast, Navy Yard",210,-77.00555485886235,38.87158546280006
"Near Southeast, Navy Yard",211,-77.00553973484128,38.87159461268016
"Near Southeast, Navy Yard",212,-77.00552028947423,38.87160390351902
"Near Southeast, Navy Yard",213,-77.00549796330834,38.87161460317968
"Near Southeast, Navy Yard",214,-77.00547707761943,38.87162572278537
"Near Southeast, Navy Yard",215,-77.00545583171431,38.87163557672323
"Near Southeast, Navy Yard",216,-77.00543314514785,38.8716427574801
"Near Southeast, Navy Yard",217,-77.0054111785891,38.87164712082053
"Near Southeast, Navy Yard",218,-77.00539209279334,38.8716496553176
"Near Southeast, Navy Yard",219,-77.0053751675257,38.8716502191235
"Near Southeast, Navy Yard",220,-77.00536112314045,38.87165050015597
"Near Southeast, Navy Yard",221,-77.0053503198249,38.87165148707195
"Near Southeast, Navy Yard",222,-77.00534383797033,38.87165388022643
"Near Southeast, Navy Yard",223,-77.00533843652813,38.87165725862544
"Near Southeast, Navy Yard",224,-77.00533195481987,38.87166162124178
"Near Southeast, Navy Yard",225,-77.00532295244557,38.87166767530073
"Near Southeast, Navy Yard",226,-77.00531214963002,38.87167541851684
"Near Southeast, Navy Yard",227,-77.00529774572227,38.87168372266868
"Near Southeast, Navy Yard",228,-77.00528154134959,38.87169343671552
"Near Southeast, Navy Yard",229,-77.00526821795118,38.87170413479836
"Near Southeast, Navy Yard",230,-77.00525777534105,38.87171328330433
"Near Southeast, Navy Yard",231,-77.00525021325177,38.87171722482182
"Near Southeast, Navy Yard",232,-77.00524373153277,38.87172158855926
"Near Southeast, Navy Yard",233,-77.00523256856633,38.87172904914542
"Near Southeast, Navy Yard",234,-77.00521816470028,38.87173819782532
"Near Southeast, Navy Yard",235,-77.00520196023255,38.87174692656675
"Near Southeast, Navy Yard",236,-77.00518503549283,38.87175509118661
"Near Southeast, Navy Yard",237,-77.00516667024402,38.87176255208612
"Near Southeast, Navy Yard",238,-77.00514578416582,38.87176959082493
"Near Southeast, Navy Yard",239,-77.00512417784613,38.87177648883527
"Near Southeast, Navy Yard",240,-77.00510257150214,38.871783105329
"Near Southeast, Navy Yard",241,-77.0050806049803,38.87178887729642
"Near Southeast, Navy Yard",242,-77.00505647762306,38.87179253913452
"Near Southeast, Navy Yard",243,-77.00503235007452,38.87179352434542
"Near Southeast, Navy Yard",244,-77.00501758545217,38.8717940880063
"Near Southeast, Navy Yard",245,-77.00501074331147,38.87179436981285
"Near Southeast, Navy Yard",246,-77.00499237769948,38.87179704609598
"Near Southeast, Navy Yard",247,-77.00497509255489,38.87180155103631
"Near Southeast, Navy Yard",248,-77.00496104858865,38.87180830793756
"Near Southeast, Navy Yard",249,-77.00494808494152,38.87181478102663
"Near Southeast, Navy Yard",250,-77.00493332060631,38.87181956961861
"Near Southeast, Navy Yard",251,-77.00491711572607,38.87182308808438
"Near Southeast, Navy Yard",252,-77.00490307144054,38.87182534077633
"Near Southeast, Navy Yard",253,-77.00486958124489,38.87183111318748
"Near Southeast, Navy Yard",254,-77.00483717215882,38.87184828793242
"Near Southeast, Navy Yard",255,-77.00485409892393,38.87186897728305
"Near Southeast, Navy Yard",256,-77.00481592833219,38.871891218363
"Near Southeast, Navy Yard",257,-77.00471221935749,38.87195048100677
"Near Southeast, Navy Yard",258,-77.00470429695913,38.87195231003246
"Near Southeast, Navy Yard",259,-77.00468917239046,38.87195597143137
"Near Southeast, Navy Yard",260,-77.00467476804927,38.87195963167345
"Near Southeast, Navy Yard",261,-77.00466216436222,38.87196455864873
"Near Southeast, Navy Yard",262,-77.00465244169122,38.87197103495341
"Near Southeast, Navy Yard",263,-77.00464487979784,38.87197891760847
"Near Southeast, Navy Yard",264,-77.00463767808148,38.8719877844169
"Near Southeast, Navy Yard",265,-77.00463191687723,38.8719974979577
"Near Southeast, Navy Yard",266,-77.00462831635092,38.8720070695302
"Near Southeast, Navy Yard",267,-77.00462543608062,38.87201706221695
"Near Southeast, Navy Yard",268,-77.00462291595183,38.87202747828437
"Near Southeast, Navy Yard",269,-77.00462111579685,38.87203395314624
"Near Southeast, Navy Yard",270,-77.00462003570729,38.87203789323985
"Near Southeast, Navy Yard",271,-77.0046182358709,38.8720492968249
"Near Southeast, Navy Yard",272,-77.00461751652466,38.87206294909011
"Near Southeast, Navy Yard",273,-77.00461751739938,38.87207646169652
"Near Southeast, Navy Yard",274,-77.0046182383861,38.87208814556835
"Near Southeast, Navy Yard",275,-77.00462003960928,38.87209813806952
"Near Southeast, Navy Yard",276,-77.00462184082392,38.87210799094034
"Near Southeast, Navy Yard",277,-77.00462220159591,38.87211812538082
"Near Southeast, Navy Yard",278,-77.00462364265033,38.87212727448428
"Near Southeast, Navy Yard",279,-77.00462472371746,38.87213839419038
"Near Southeast, Navy Yard",280,-77.0046276127408,38.87226324605243
"Near Southeast, Navy Yard",281,-77.00454550861639,38.87229998554999
"Near Southeast, Navy Yard",282,-77.00453542364268,38.87227296073042
"Near Southeast, Navy Yard",283,-77.00453038203482,38.87227324243882
"Near Southeast, Navy Yard",284,-77.00450697458439,38.87227479166441
"Near Southeast, Navy Yard",285,-77.00451669982345,38.87230800977807
"Near Southeast, Navy Yard",286,-77.0044277533248,38.87234390604532
"Near Southeast, Navy Yard",287,-77.0041731570568,38.87244793546414
"Near Southeast, Navy Yard",288,-77.00389731335801,38.87255646698713
"Near Southeast, Navy Yard",289,-77.00355952972167,38.87268935172843
"Near Southeast, Navy Yard",290,-77.00347958465639,38.87271356309716
"Near Southeast, Navy Yard",291,-77.0033888357287,38.87273242823789
"Near Southeast, Navy Yard",292,-77.0033596664132,38.87273834084588
"Near Southeast, Navy Yard",293,-77.00329520650054,38.87276635318756
"Near Southeast, Navy Yard",294,-77.00324010966976,38.87279535165405
"Near Southeast, Navy Yard",295,-77.0032484093463,38.87316736918535
"Near Southeast, Navy Yard",296,-77.00309283727893,38.87316849833628
"Near Southeast, Navy Yard",297,-77.00309390388276,38.87285137550264
"Near Southeast, Navy Yard",298,-77.0028155358126,38.87295146027798
"Near Southeast, Navy Yard",299,-77.00281085433059,38.87295329022268
"Near Southeast, Navy Yard",300,-77.00280543898671,38.87260885968707
"Near Southeast, Navy Yard",301,-77.00280147770728,38.87260928205114
"Near Southeast, Navy Yard",302,-77.00278671293158,38.87261069109377
"Near Southeast, Navy Yard",303,-77.00277915046807,38.87261097166068
"Near Southeast, Navy Yard",304,-77.002768346955,38.87261153494268
"Near Southeast, Navy Yard",305,-77.0027557428471,38.87261195750994
"Near Southeast, Navy Yard",306,-77.002744579205,38.87261223928564
"Near Southeast, Navy Yard",307,-77.00272513285252,38.872612521254
"Near Southeast, Navy Yard",308,-77.00270172519295,38.87261252179832
"Near Southeast, Navy Yard",309,-77.00268047821397,38.87261181850679
"Near Southeast, Navy Yard",310,-77.0026631925631,38.8726119596589
"Near Southeast, Navy Yard",311,-77.00264806762443,38.87261224151573
"Near Southeast, Navy Yard",312,-77.00263762414465,38.87261055267663
"Near Southeast, Navy Yard",313,-77.00263330224729,38.87259746243794
"Near Southeast, Navy Yard",314,-77.00256812130219,38.8726077391009
"Near Southeast, Navy Yard",315,-77.00245252400636,38.8726229432687
"Near Southeast, Navy Yard",316,-77.00230703695186,38.87264068153033
"Near Southeast, Navy Yard",317,-77.00225157899608,38.87264743891632
"Near Southeast, Navy Yard",318,-77.00225085869783,38.87264546834197
"Near Southeast, Navy Yard",319,-77.00224977828165,38.87264349777455
"Near Southeast, Navy Yard",320,-77.002248337752,38.87264166909644
"Near Southeast, Navy Yard",321,-77.00224653711324,38.87264011968573
"Near Southeast, Navy Yard",322,-77.00224473647903,38.87263871215736
"Near Southeast, Navy Yard",323,-77.00224221561338,38.87263744539909
"Near Southeast, Navy Yard",324,-77.00224005487463,38.87263646014649
"Near Southeast, Navy Yard",325,-77.00223753402682,38.87263575641335
"Near Southeast, Navy Yard",326,-77.0022350131879,38.87263533419275
"Near Southeast, Navy Yard",327,-77.00223213223985,38.8726351934916
"Near Southeast, Navy Yard",328,-77.00213598084318,38.87263843268654
"Near Southeast, Navy Yard",329,-77.00213237969714,38.87263955880285
"Near Southeast, Navy Yard",330,-77.00212913869419,38.87264152832426
"Near Southeast, Navy Yard",331,-77.0021269780619,38.87264406310318
"Near Southeast, Navy Yard",332,-77.00212589779603,38.87264701900524
"Near Southeast, Navy Yard",333,-77.00212589789258,38.87265025640019
"Near Southeast, Navy Yard",334,-77.0021255389076,38.87268826060843
"Near Southeast, Navy Yard",335,-77.00212553900411,38.87269149800338
"Near Southeast, Navy Yard",336,-77.0021251790537,38.87269712826203
"Near Southeast, Navy Yard",337,-77.00212517929711,38.87270529325355
"Near Southeast, Navy Yard",338,-77.0021251794523,38.87271050011068
"Near Southeast, Navy Yard",339,-77.00212517964532,38.87271697490057
"Near Southeast, Navy Yard",340,-77.00212517987607,38.87272471537107
"Near Southeast, Navy Yard",341,-77.00213022176932,38.87273259875802
"Near Southeast, Navy Yard",342,-77.00213778444237,38.87273879189694
"Near Southeast, Navy Yard",343,-77.0021457071082,38.87274076346576
"Near Southeast, Navy Yard",344,-77.00215867138645,38.87274118436944
"Near Southeast, Navy Yard",345,-77.00217199587777,38.87274470415572
"Near Southeast, Navy Yard",346,-77.00218315977126,38.87275188139265
"Near Southeast, Navy Yard",347,-77.00218820168143,38.87276004516363
"Near Southeast, Navy Yard",348,-77.00218856213272,38.87277088339198
"Near Southeast, Navy Yard",349,-77.00218892259709,38.87278214388924
"Near Southeast, Navy Yard",350,-77.00219396455769,38.87279185597919
"Near Southeast, Navy Yard",351,-77.00220620883456,38.87279959734476
"Near Southeast, Navy Yard",352,-77.00221773291146,38.87280846477316
"Near Southeast, Navy Yard",353,-77.00222349517706,38.87282014743631
"Near Southeast, Navy Yard",354,-77.00222637652816,38.87283295620454
"Near Southeast, Navy Yard",355,-77.00222781736902,38.87284463894981
"Near Southeast, Navy Yard",356,-77.00223105879691,38.87285604014802
"Near Southeast, Navy Yard",357,-77.00223249968309,38.87286913158221
"Near Southeast, Navy Yard",358,-77.00223394062711,38.87288405059614
"Near Southeast, Navy Yard",359,-77.00223754232279,38.87290009674503
"Near Southeast, Navy Yard",360,-77.00224186423227,38.8729152983421
"Near Southeast, Navy Yard",361,-77.00224294502877,38.87292923319468
"Near Southeast, Navy Yard",362,-77.00224294545833,38.87294288768144
"Near Southeast, Navy Yard",363,-77.00224330604725,38.87295780671585
"Near Southeast, Navy Yard",364,-77.0022429463572,38.87297146008341
"Near Southeast, Navy Yard",365,-77.00224294671145,38.87298272058703
"Near Southeast, Navy Yard",366,-77.00224042617427,38.87299229206351
"Near Southeast, Navy Yard",367,-77.00223178349842,38.87299862738845
"Near Southeast, Navy Yard",368,-77.0022202598317,38.87300397409545
"Near Southeast, Navy Yard",369,-77.00220873615467,38.87300904266681
"Near Southeast, Navy Yard",370,-77.00220081369632,38.87301481382462
"Near Southeast, Navy Yard",371,-77.00219937347305,38.87302311847312
"Near Southeast, Navy Yard",372,-77.00220009402126,38.87303311215639
"Near Southeast, Navy Yard",373,-77.00220225509754,38.87304465413172
"Near Southeast, Navy Yard",374,-77.00220405608495,38.87305718253385
"Near Southeast, Navy Yard",375,-77.00220549693537,38.87306914566549
"Near Southeast, Navy Yard",376,-77.00220261627427,38.87307885790413
"Near Southeast, Navy Yard",377,-77.00219181288485,38.8730858959222
"Near Southeast, Navy Yard",378,-77.00217632783965,38.8730899781446
"Near Southeast, Navy Yard",379,-77.0021579617453,38.87309124529239
"Near Southeast, Navy Yard",380,-77.00213995578324,38.87309293469954
"Near Southeast, Navy Yard",381,-77.00212663139226,38.87309490553127
"Near Southeast, Navy Yard",382,-77.00211906895437,38.87309786155103
"Near Southeast, Navy Yard",383,-77.00211582811828,38.87310616735714
"Near Southeast, Navy Yard",384,-77.00211546813992,38.87311095195155
"Near Southeast, Navy Yard",385,-77.0021154683028,38.87311644144692
"Near Southeast, Navy Yard",386,-77.00211546849076,38.87312277548006
"Near Southeast, Navy Yard",387,-77.00211546862859,38.87312742043768
"Near Southeast, Navy Yard",388,-77.00211546889591,38.87313642884034
"Near Southeast, Navy Yard",389,-77.00211546905048,38.87314163794913
"Near Southeast, Navy Yard",390,-77.00211510916796,38.87314965993822
"Near Southeast, Navy Yard",391,-77.00211510943521,38.87315866834083
"Near Southeast, Navy Yard",392,-77.00211510969413,38.87316739523086
"Near Southeast, Navy Yard",393,-77.0021147498073,38.87317527758966
"Near Southeast, Navy Yard",394,-77.00211438975762,38.87317767157914
"Near Southeast, Navy Yard",395,-77.00211366968317,38.87318330184382
"Near Southeast, Navy Yard",396,-77.00210970861347,38.87319202767947
"Near Southeast, Navy Yard",397,-77.00210430706791,38.87320103617955
"Near Southeast, Navy Yard",398,-77.00209638467915,38.87321018548104
"Near Southeast, Navy Yard",399,-77.00208450093373,38.87321849031506
"Near Southeast, Navy Yard",400,-77.00207117660776,38.87322355777878
"Near Southeast, Navy Yard",401,-77.0020582122586,38.8732236987645
"Near Southeast, Navy Yard",402,-77.00204524784073,38.87322144689188
"Near Southeast, Navy Yard",403,-77.00203372387513,38.87321806781638
"Near Southeast, Navy Yard",404,-77.00202652136122,38.8732146909168
"Near Southeast, Navy Yard",405,-77.00202292000469,38.87320948299657
"Near Southeast, Navy Yard",406,-77.00202183945048,38.87320272671343
"Near Southeast, Navy Yard",407,-77.0020229196092,38.87319554699786
"Near Southeast, Navy Yard",408,-77.00202616049224,38.87318836949688
"Near Southeast, Navy Yard",409,-77.0020294013746,38.87318119086974
"Near Southeast, Navy Yard",410,-77.00203048155632,38.87317485681785
